Date,True,dLinear,TimesNet
2023-08-13 07:00:00,6.5596333,6.402213,6.2221456
2023-08-13 08:00:00,6.713725,6.2750206,6.4715524
2023-08-13 09:00:00,6.6048503,6.3292766,6.164121
2023-08-13 10:00:00,5.5116663,6.4386396,6.2433996
2023-08-13 11:00:00,6.9811,6.7188935,6.4907174
2023-08-13 12:00:00,6.785025,7.0813875,6.5011477
2023-08-13 13:00:00,4.8317003,7.241836,6.379427
2023-08-13 14:00:00,6.80866,7.169425,6.5301313
2023-08-13 15:00:00,6.6622,7.2254286,6.5454707
2023-08-13 16:00:00,6.83538,7.1362367,6.53719
2023-08-13 17:00:00,6.8516498,7.0253673,6.26729
2023-08-13 18:00:00,7.6162996,7.239041,6.330148
2023-08-13 18:00:00,7.6162996,7.0196605,6.9330363
2023-08-13 19:00:00,6.890717,7.3089914,6.763024
2023-08-13 20:00:00,6.1914,7.577828,6.7321963
2023-08-13 21:00:00,6.90045,7.5461,7.0295706
2023-08-13 22:00:00,6.9972997,7.564776,7.1129503
2023-08-13 23:00:00,6.1655,7.2044086,6.913173
2023-08-14 00:00:00,6.8739667,7.1001177,6.4184947
2023-08-14 01:00:00,5.93712,7.0840273,6.3175
2023-08-14 02:00:00,6.79135,7.074073,6.4228597
2023-08-14 03:00:00,5.952113,6.9567456,6.472089
2023-08-14 04:00:00,6.1726747,7.01556,6.423227
2023-08-14 05:00:00,6.28294,7.0054727,6.380597
2023-08-14 06:00:00,6.55865,7.103653,6.4757066
2023-08-14 07:00:00,4.8083997,7.136079,6.5357103
2023-08-14 08:00:00,6.1654,7.2695518,6.556758
2023-08-14 09:00:00,7.6765,7.294667,6.7562113
2023-08-14 10:00:00,8.813366,7.514118,7.422099
2023-08-14 11:00:00,8.039733,7.9165897,8.336704
2023-08-14 12:00:00,8.27,8.12601,9.272728
2023-08-14 13:00:00,8.9062,8.11651,9.511716
2023-08-14 14:00:00,9.010034,8.277836,9.595652
2023-08-14 15:00:00,7.8446746,8.33793,9.532637
2023-08-14 16:00:00,9.0546,8.267108,9.419746
2023-08-14 17:00:00,9.7641,8.391501,9.093299
2023-08-14 17:00:00,9.7641,9.145685,9.075425
2023-08-14 18:00:00,8.1104,9.294394,9.121753
2023-08-14 19:00:00,8.0321665,9.352773,9.121786
2023-08-14 20:00:00,8.160683,9.052,8.82736
2023-08-14 21:00:00,9.095575,8.69429,8.371186
2023-08-14 22:00:00,7.073967,8.066945,7.5623584
2023-08-14 23:00:00,7.5223503,7.730998,6.8259935
2023-08-15 00:00:00,7.1178336,7.4958243,6.4809256
2023-08-15 01:00:00,6.819,7.3594127,6.5475006
2023-08-15 02:00:00,6.722567,7.112454,6.5020227
2023-08-15 03:00:00,6.2663198,6.995454,6.305143
2023-08-15 04:00:00,4.8159,6.971322,6.25665
2023-08-15 05:00:00,6.8603964,7.032519,6.1421795
2023-08-15 06:00:00,6.8106604,7.0475283,6.181875
2023-08-15 07:00:00,6.7488,7.191403,6.0453663
2023-08-15 08:00:00,6.705125,7.337232,6.266141
2023-08-15 09:00:00,6.25942,7.6985774,6.741161
2023-08-15 10:00:00,8.7991,8.236155,7.3251085
2023-08-15 11:00:00,7.363633,8.667389,8.083474
2023-08-15 12:00:00,8.945233,8.85258,8.106627
2023-08-15 13:00:00,8.9513,9.0507,8.07733
2023-08-15 14:00:00,7.5411334,9.158712,8.391844
2023-08-15 15:00:00,8.9755,9.118547,8.315458
2023-08-15 16:00:00,9.012211,9.200194,8.284774
2023-08-15 16:00:00,9.012211,9.18652,9.489744
2023-08-15 17:00:00,9.014634,9.259935,9.036991
2023-08-15 18:00:00,9.0149,9.271303,8.901527
2023-08-15 19:00:00,9.0184,9.091922,8.817914
2023-08-15 20:00:00,8.466766,8.865321,8.686877
2023-08-15 21:00:00,6.895967,8.345271,8.301132
2023-08-15 22:00:00,6.30715,7.9971037,7.3313046
2023-08-15 23:00:00,6.74675,7.673694,6.616514
2023-08-16 00:00:00,5.3359,7.4789844,6.466672
2023-08-16 01:00:00,6.7711,7.261783,6.240417
2023-08-16 02:00:00,6.7781663,7.144317,6.353173
2023-08-16 03:00:00,5.8292003,6.980421,6.3023124
2023-08-16 04:00:00,6.0111003,6.973429,6.277491
2023-08-16 05:00:00,6.6554503,7.08529,6.2201877
2023-08-16 06:00:00,5.91204,7.230065,6.4156046
2023-08-16 07:00:00,6.6646748,7.197865,6.346921
2023-08-16 08:00:00,6.903567,7.2975745,6.3708577
2023-08-16 09:00:00,6.7269,7.5878205,7.236829
2023-08-16 10:00:00,6.35006,7.927875,8.3272915
2023-08-16 11:00:00,7.0309,8.125359,8.728216
2023-08-16 12:00:00,8.77715,8.372358,8.88825
2023-08-16 13:00:00,8.42986,8.383196,8.846047
2023-08-16 14:00:00,8.394167,8.385382,8.840749
2023-08-16 15:00:00,8.668076,8.637971,8.805319
2023-08-16 15:00:00,8.668076,8.696736,8.908259
2023-08-16 16:00:00,6.7687,8.904343,8.918557
2023-08-16 17:00:00,8.2465,8.980863,8.841336
2023-08-16 18:00:00,8.95255,8.805738,8.910416
2023-08-16 19:00:00,8.1323395,8.710894,8.652661
2023-08-16 20:00:00,9.3175,8.245442,8.216541
2023-08-16 21:00:00,9.033866,7.906075,7.6361756
2023-08-16 22:00:00,8.978134,7.5445123,7.187127
2023-08-16 23:00:00,9.0284,7.263165,6.480962
2023-08-17 00:00:00,6.8707004,6.9686494,6.125643
2023-08-17 01:00:00,5.8091497,6.9186044,6.072157
2023-08-17 02:00:00,6.929933,6.814593,6.233865
2023-08-17 03:00:00,6.7332,6.7759686,6.203296
2023-08-17 04:00:00,4.7969,6.770094,5.921856
2023-08-17 05:00:00,5.8856,6.887416,6.11533
2023-08-17 06:00:00,6.64085,6.951176,6.347571
2023-08-17 07:00:00,6.6039333,7.0612473,6.461444
2023-08-17 08:00:00,5.821525,7.37547,6.3690915
2023-08-17 09:00:00,6.7771,7.6821737,6.8228846
2023-08-17 10:00:00,6.25486,7.889957,7.5234137
2023-08-17 11:00:00,8.7095,8.204511,8.179595
2023-08-17 12:00:00,8.619901,8.311514,8.47006
2023-08-17 13:00:00,7.467433,8.3387,8.64154
2023-08-17 14:00:00,9.1578,8.544115,8.561323
2023-08-17 14:00:00,9.1578,8.506705,8.442684
2023-08-17 15:00:00,7.9645333,8.865928,8.641062
2023-08-17 16:00:00,6.7699,9.188733,8.56138
2023-08-17 17:00:00,9.195867,9.292129,9.11142
2023-08-17 18:00:00,9.23874,9.417232,8.703753
2023-08-17 19:00:00,9.0612,9.238105,8.531898
2023-08-17 20:00:00,8.9381,9.1735,8.342819
2023-08-17 21:00:00,8.9824,8.945616,8.248006
2023-08-17 22:00:00,9.039599,8.560314,7.6551332
2023-08-17 23:00:00,8.862134,8.047515,7.16179
2023-08-18 00:00:00,8.9576,7.710426,6.504892
2023-08-18 01:00:00,8.655933,7.4806256,6.551315
2023-08-18 02:00:00,5.412133,7.4518104,6.6334257
2023-08-18 03:00:00,6.78155,7.2843537,6.388248
2023-08-18 04:00:00,6.4087996,7.1378865,6.4409986
2023-08-18 05:00:00,5.73405,7.005779,6.3356957
2023-08-18 06:00:00,6.713225,6.9556684,6.325987
2023-08-18 07:00:00,5.4557996,7.043352,6.4520864
2023-08-18 08:00:00,7.0902996,7.1794705,6.743202
2023-08-18 09:00:00,7.4727798,7.3548326,7.093206
2023-08-18 10:00:00,8.2213,7.8243117,7.3225636
2023-08-18 11:00:00,8.777766,8.203185,7.805784
2023-08-18 12:00:00,8.91255,8.432762,7.8819017
2023-08-18 13:00:00,9.5817995,8.664336,8.060432
2023-08-18 13:00:00,9.5817995,9.584266,8.947398
2023-08-18 14:00:00,8.732833,9.886688,9.101241
2023-08-18 15:00:00,8.941533,10.075825,9.325825
2023-08-18 16:00:00,9.036567,10.150518,9.484647
2023-08-18 17:00:00,9.1622,10.292492,9.349123
2023-08-18 18:00:00,9.2283,10.106113,9.012057
2023-08-18 19:00:00,9.28946,10.037731,8.811985
2023-08-18 20:00:00,8.003924,9.912998,8.897103
2023-08-18 21:00:00,9.1112995,9.610329,8.667288
2023-08-18 22:00:00,8.794134,9.064811,8.571486
2023-08-18 23:00:00,8.048201,8.554293,8.196416
2023-08-19 00:00:00,7.9788,8.024249,7.6833086
2023-08-19 01:00:00,7.8573,7.786755,7.3796453
2023-08-19 02:00:00,7.39725,7.632656,6.755083
2023-08-19 03:00:00,4.90325,7.524618,6.4827123
2023-08-19 04:00:00,7.1146746,7.3197207,6.5826807
2023-08-19 05:00:00,6.6161666,7.253861,6.4454894
2023-08-19 06:00:00,5.7795753,7.355776,6.554068
2023-08-19 07:00:00,6.64645,7.491763,6.7846084
2023-08-19 08:00:00,6.661,7.645523,7.226734
2023-08-19 09:00:00,5.7921,8.045841,6.833006
2023-08-19 10:00:00,5.9978,8.470336,6.747571
2023-08-19 11:00:00,6.7861333,8.871735,7.0766063
2023-08-19 12:00:00,5.9095497,9.420395,7.5828824
2023-08-19 12:00:00,5.9095497,7.6054196,6.556569
2023-08-19 13:00:00,5.0329666,8.006457,6.685606
2023-08-19 14:00:00,6.79404,8.244909,6.3900943
2023-08-19 15:00:00,5.9730496,8.3242655,6.4724317
2023-08-19 16:00:00,6.4309,8.442674,6.441527
2023-08-19 17:00:00,6.9718,8.48985,6.5261183
2023-08-19 18:00:00,5.9741,8.640158,6.488152
2023-08-19 19:00:00,7.3504167,8.707504,6.666301
2023-08-19 20:00:00,7.1702747,8.720537,6.7592826
2023-08-19 21:00:00,6.0217004,8.555749,6.6558447
2023-08-19 22:00:00,6.3257747,8.420057,6.4403577
2023-08-19 23:00:00,6.3627,8.117746,6.432632
2023-08-20 00:00:00,6.577725,7.782925,6.4083986
2023-08-20 01:00:00,7.08305,7.5446334,6.437619
2023-08-20 02:00:00,7.071,7.396482,6.4720726
2023-08-20 03:00:00,7.05452,7.185378,6.6263986
2023-08-20 04:00:00,7.1793,7.0744796,6.889457
2023-08-20 05:00:00,6.198567,6.979937,6.493072
2023-08-20 06:00:00,4.8262997,6.8661084,6.5464625
2023-08-20 07:00:00,6.7418,6.794646,6.402399
2023-08-20 08:00:00,6.6727004,6.865921,6.4898286
2023-08-20 09:00:00,4.7983,6.868422,6.3550396
2023-08-20 10:00:00,6.8258333,6.945832,6.5632324
2023-08-20 11:00:00,6.8686,7.408155,6.9341636
2023-08-20 11:00:00,6.8686,6.606046,6.4681697
2023-08-20 12:00:00,4.8307996,6.8096385,6.270836
2023-08-20 13:00:00,6.4593797,6.8681393,6.0690823
2023-08-20 14:00:00,7.0166,6.814709,5.971371
2023-08-20 15:00:00,6.297933,6.760548,6.313777
2023-08-20 16:00:00,6.4298577,6.612016,6.6304135
2023-08-20 17:00:00,6.48765,6.8448534,6.806807
2023-08-20 18:00:00,6.01485,7.2291737,6.7761364
2023-08-20 19:00:00,7.1822004,7.4763947,6.5055346
2023-08-20 20:00:00,7.03435,7.524497,6.8021827
2023-08-20 21:00:00,6.761675,7.6138105,6.8801794
2023-08-20 22:00:00,6.489,7.547443,6.792436
2023-08-20 23:00:00,6.2742996,7.399914,6.335263
2023-08-21 00:00:00,6.4042,7.3683186,6.473668
2023-08-21 01:00:00,6.6728997,7.376324,6.8105445
2023-08-21 02:00:00,6.82085,7.295319,6.576952
2023-08-21 03:00:00,6.9009504,7.2852654,6.521654
2023-08-21 04:00:00,6.7004666,7.30667,6.7721667
2023-08-21 05:00:00,5.4986,7.148797,6.88658
2023-08-21 06:00:00,6.6674,6.9685926,6.3267674
2023-08-21 07:00:00,6.32945,6.995212,6.2722235
2023-08-21 08:00:00,8.72785,7.0176287,6.71971
2023-08-21 09:00:00,12.9390335,7.0422845,6.776926
2023-08-21 10:00:00,10.603,7.438919,7.184566
2023-08-21 10:00:00,10.603,11.434848,8.945235
2023-08-21 11:00:00,9.781533,11.689789,9.329344
2023-08-21 12:00:00,11.9833,11.668936,9.266223
2023-08-21 13:00:00,11.80925,11.470404,9.444555
2023-08-21 14:00:00,12.0157995,11.560358,9.334193
2023-08-21 15:00:00,11.8015,11.407221,9.442375
2023-08-21 16:00:00,11.96276,11.403012,9.404538
2023-08-21 17:00:00,9.53715,11.595298,9.539892
2023-08-21 18:00:00,11.958099,11.444657,9.808892
2023-08-21 19:00:00,10.8723,10.762514,9.200098
2023-08-21 20:00:00,10.150634,9.765131,8.85611
2023-08-21 21:00:00,12.092167,8.806206,8.341785
2023-08-21 22:00:00,8.601733,8.324626,7.9795165
2023-08-21 23:00:00,8.432349,8.143148,7.8010697
2023-08-22 00:00:00,7.7024503,8.144853,7.4183474
2023-08-22 01:00:00,4.7957,8.048239,7.6703763
2023-08-22 02:00:00,7.2049,7.873714,7.3754787
2023-08-22 03:00:00,6.83545,7.8324385,7.268787
2023-08-22 04:00:00,6.63095,7.785833,7.1158586
2023-08-22 05:00:00,6.863275,7.6626453,6.7216864
2023-08-22 06:00:00,6.82415,7.8564725,6.6830378
2023-08-22 07:00:00,6.79704,8.364493,7.4226756
2023-08-22 08:00:00,6.7957997,9.184706,7.9654126
2023-08-22 09:00:00,6.8315496,10.207982,8.011579
2023-08-22 09:00:00,6.8315496,8.49886,9.221709
2023-08-22 10:00:00,11.66405,9.488968,10.357658
2023-08-22 11:00:00,8.3236,10.1445465,10.79622
2023-08-22 12:00:00,11.9152,10.467844,11.195164
2023-08-22 13:00:00,11.935934,10.851813,10.901248
2023-08-22 14:00:00,12.0168,10.939715,10.745704
2023-08-22 15:00:00,12.116366,10.987146,10.63009
2023-08-22 16:00:00,12.05395,11.050714,11.24874
2023-08-22 17:00:00,6.8022003,11.076176,11.213411
2023-08-22 18:00:00,9.406401,10.944888,10.850615
2023-08-22 19:00:00,12.0810995,10.778148,10.919977
2023-08-22 20:00:00,6.9057,10.376444,10.898608
2023-08-22 21:00:00,10.420033,9.858732,10.2688055
2023-08-22 22:00:00,11.075974,9.200098,9.917531
2023-08-22 23:00:00,7.6921663,8.717938,9.138479
2023-08-23 00:00:00,7.8448,8.207847,8.639437
2023-08-23 01:00:00,7.0748334,7.7900343,8.407556
2023-08-23 02:00:00,5.95535,7.534196,8.11697
2023-08-23 03:00:00,6.3008,7.372753,7.9166656
2023-08-23 04:00:00,6.7171497,7.1664577,7.292005
2023-08-23 05:00:00,7.0147996,7.0266514,7.3241224
2023-08-23 06:00:00,6.910967,6.8225884,7.015748
2023-08-23 07:00:00,6.807133,6.8025513,7.031512
2023-08-23 08:00:00,5.481633,7.1737695,7.6715508
2023-08-23 08:00:00,5.481633,7.1133156,7.844324
2023-08-23 09:00:00,7.0382004,7.514137,8.314617
2023-08-23 10:00:00,6.82146,7.9541435,9.541958
2023-08-23 11:00:00,9.2828,8.212959,10.054916
2023-08-23 12:00:00,11.9247,8.639043,11.072017
2023-08-23 13:00:00,11.969333,8.94012,11.457518
2023-08-23 14:00:00,12.38575,9.031846,11.650974
2023-08-23 15:00:00,12.031151,9.002323,11.462661
2023-08-23 16:00:00,12.02425,8.87439,11.407014
2023-08-23 17:00:00,11.9193,8.595362,11.089483
2023-08-23 18:00:00,12.113975,8.737431,10.870802
2023-08-23 19:00:00,12.11225,8.822654,11.139533
2023-08-23 20:00:00,11.758201,8.737911,10.899271
2023-08-23 21:00:00,12.20535,8.669889,9.836129
2023-08-23 22:00:00,6.7757998,8.441634,8.839364
2023-08-23 23:00:00,8.49175,8.117629,8.252088
2023-08-24 00:00:00,7.8909,7.856124,7.58784
2023-08-24 01:00:00,5.5418673,7.5333824,7.045589
2023-08-24 02:00:00,6.94805,7.375608,6.699004
2023-08-24 03:00:00,6.9262004,7.442459,6.671828
2023-08-24 04:00:00,5.7041,7.555049,6.7101107
2023-08-24 05:00:00,6.4653997,7.6508355,6.965254
2023-08-24 06:00:00,6.610225,7.601964,7.533855
2023-08-24 07:00:00,4.8802996,7.724107,7.911365
2023-08-24 07:00:00,4.8802996,6.8839974,5.863249
2023-08-24 08:00:00,6.7965603,7.281227,5.8911004
2023-08-24 09:00:00,6.7185,7.922681,6.9094777
2023-08-24 10:00:00,5.8143253,8.732609,7.98589
2023-08-24 11:00:00,6.6946,9.755819,10.019512
2023-08-24 12:00:00,5.8487,10.840035,11.349953
2023-08-24 13:00:00,4.7848997,11.604779,12.278906
2023-08-24 14:00:00,7.051883,12.162803,12.481293
2023-08-24 15:00:00,6.7901,12.314141,12.498147
2023-08-24 16:00:00,6.528317,12.027431,12.252996
2023-08-24 17:00:00,8.670266,11.825528,11.649762
2023-08-24 18:00:00,12.343134,11.855601,11.48921
2023-08-24 19:00:00,11.0232,11.8947935,11.444999
2023-08-24 20:00:00,6.96305,11.695573,10.715339
2023-08-24 21:00:00,9.2199,11.188143,10.275084
2023-08-24 22:00:00,7.821067,10.373843,10.056142
2023-08-24 23:00:00,6.479133,9.451609,9.066162
2023-08-25 00:00:00,6.2813997,8.491911,7.578478
2023-08-25 01:00:00,7.1082997,7.6973324,6.6609316
2023-08-25 02:00:00,7.137467,7.3575063,6.7345715
2023-08-25 03:00:00,6.9606333,7.2193265,6.8778753
2023-08-25 04:00:00,6.8077,7.3135433,6.450105
2023-08-25 05:00:00,6.8803253,7.3749275,6.6013107
2023-08-25 06:00:00,5.95868,7.500709,7.0266533
2023-08-25 06:00:00,5.95868,6.068028,6.801817
2023-08-25 07:00:00,7.1951003,5.903364,6.893202
2023-08-25 08:00:00,5.856325,6.164047,6.7615685
2023-08-25 09:00:00,6.98125,6.5990686,6.5894217
2023-08-25 10:00:00,6.919725,6.893833,6.778071
2023-08-25 11:00:00,7.481,7.206106,6.611368
2023-08-25 12:00:00,6.8400497,7.494356,6.971974
2023-08-25 13:00:00,8.201349,7.783102,6.6227
2023-08-25 14:00:00,10.687201,7.8850174,6.818975
2023-08-25 15:00:00,11.6921,7.8034377,6.694969
2023-08-25 16:00:00,8.554067,7.8822765,6.741996
2023-08-25 17:00:00,11.9452,8.20634,6.928198
2023-08-25 18:00:00,12.214134,8.674113,6.695719
2023-08-25 19:00:00,8.497475,8.9177685,6.7092705
2023-08-25 20:00:00,9.2485,8.648443,6.563276
2023-08-25 21:00:00,8.286799,8.28764,6.5909452
2023-08-25 22:00:00,7.7147,7.811638,6.3485518
2023-08-25 23:00:00,7.027,7.30412,6.513806
2023-08-26 00:00:00,5.926225,6.9937487,6.150309
2023-08-26 01:00:00,6.94365,6.8456483,6.4654202
2023-08-26 02:00:00,6.2607,6.91899,6.394022
2023-08-26 03:00:00,6.66606,7.0635376,6.462142
2023-08-26 04:00:00,6.2012,7.019028,6.3921404
2023-08-26 05:00:00,7.09595,7.006593,5.8697896
2023-08-26 05:00:00,7.09595,6.3494706,6.13251
2023-08-26 06:00:00,7.9907002,6.3445516,6.5772295
2023-08-26 07:00:00,7.5684247,6.614372,6.321496
2023-08-26 08:00:00,5.9571,7.2043824,6.8428454
2023-08-26 09:00:00,7.1308,7.948904,7.04796
2023-08-26 10:00:00,6.8797665,8.705914,7.42173
2023-08-26 11:00:00,6.838933,9.48689,7.3279324
2023-08-26 12:00:00,6.9926,10.301111,7.3945074
2023-08-26 13:00:00,6.8112,10.873486,8.994676
2023-08-26 14:00:00,7.8015,11.112195,8.9927225
2023-08-26 15:00:00,4.8343,11.21497,9.959574
2023-08-26 16:00:00,8.8291,11.219921,9.529162
2023-08-26 17:00:00,8.868401,11.280584,9.480692
2023-08-26 18:00:00,7.017775,11.346112,9.772373
2023-08-26 19:00:00,8.5496,11.057695,9.947701
2023-08-26 20:00:00,9.158,10.391751,9.859959
2023-08-26 21:00:00,9.1118,9.6938715,9.037646
2023-08-26 22:00:00,8.1691,8.752802,8.476195
2023-08-26 23:00:00,5.5617332,7.950646,8.021853
2023-08-27 00:00:00,6.9447002,7.320844,7.317422
2023-08-27 01:00:00,7.0053997,6.8736625,6.8191504
2023-08-27 02:00:00,5.4951663,6.666904,6.812495
2023-08-27 03:00:00,2.1398,6.617768,6.4628572
2023-08-27 04:00:00,1.8851497,6.7522097,6.099641
2023-08-27 04:00:00,1.8851497,3.9146316,5.7735868
2023-08-27 05:00:00,9.28942,4.045543,5.3980026
2023-08-27 06:00:00,8.44755,4.010752,5.5915494
2023-08-27 07:00:00,7.60568,3.9114568,5.3981276
