Date,True,Pred
2023-03-23 15:00:00,14.674775,16.585596
2023-03-23 16:00:00,8.14435,7.2240505
2023-03-23 17:00:00,1.9760249,1.1807876
2023-03-23 18:00:00,0.04364986,0.74137735
2023-03-24 06:00:00,0.9426254,1.1847154
2023-03-24 07:00:00,7.0513744,5.0542145
2023-03-24 08:00:00,14.6592245,14.169936
2023-03-24 09:00:00,19.830324,18.394062
2023-03-24 10:00:00,22.9149,22.99011
2023-03-24 11:00:00,24.677599,24.447311
2023-03-24 12:00:00,24.987,24.984407
2023-03-24 13:00:00,23.767551,24.578407
2023-03-24 14:00:00,20.7394,21.354902
2023-03-24 15:00:00,15.18275,16.060091
2023-03-24 16:00:00,8.345025,7.6547837
2023-03-24 17:00:00,1.8679497,1.5717543
2023-03-24 18:00:00,0.046726033,0.7921928
2023-03-25 06:00:00,1.0260005,1.384852
2023-03-25 07:00:00,7.829525,5.74981
2023-03-25 08:00:00,15.3177,15.450354
2023-03-25 09:00:00,20.59835,19.857845
2023-03-25 10:00:00,23.600975,22.757803
2023-03-25 11:00:00,25.15055,24.047276
2023-03-25 12:00:00,25.448524,24.425014
2023-03-25 13:00:00,23.722425,24.25054
2023-03-25 14:00:00,21.113,22.018366
2023-03-25 15:00:00,15.817966,16.798477
2023-03-25 16:00:00,8.634174,8.081649
2023-03-25 17:00:00,1.9102749,1.4733716
2023-03-25 18:00:00,0.06492525,0.8198422
2023-03-26 06:00:00,0.79380023,1.1094116
2023-03-26 07:00:00,7.22015,5.7089467
2023-03-26 08:00:00,15.071401,12.204294
2023-03-26 09:00:00,19.6783,18.760406
2023-03-26 10:00:00,19.9624,16.118856
2023-03-26 11:00:00,24.48205,23.949045
2023-03-26 12:00:00,21.55745,18.881052
2023-03-26 13:00:00,11.916975,14.131387
2023-03-26 14:00:00,10.021825,9.638624
2023-03-26 15:00:00,7.59015,10.715955
2023-03-26 16:00:00,4.6287007,4.467313
2023-03-26 17:00:00,1.1798755,1.4212173
2023-03-27 06:00:00,0.26082468,0.8649682
2023-03-27 07:00:00,1.1512994,2.4750845
2023-03-27 08:00:00,5.77865,11.224591
2023-03-27 09:00:00,12.609674,13.203663
2023-03-27 10:00:00,16.32225,16.241432
2023-03-27 11:00:00,17.029625,17.98479
2023-03-27 12:00:00,16.843624,16.491724
2023-03-27 13:00:00,8.441026,13.145707
2023-03-27 14:00:00,8.35515,14.510056
2023-03-27 15:00:00,4.7520757,2.904188
2023-03-27 16:00:00,1.3425004,2.0590415
2023-03-27 17:00:00,0.33869967,1.1867583
2023-03-28 06:00:00,0.060851034,0.7132866
2023-03-28 07:00:00,0.3984497,0.85852486
2023-03-28 08:00:00,2.6033003,2.448893
2023-03-28 09:00:00,2.7718246,4.7766256
2023-03-28 10:00:00,7.61985,8.298863
2023-03-28 11:00:00,15.0652,7.82204
2023-03-28 12:00:00,14.823475,14.238287
2023-03-28 13:00:00,10.1051,8.269582
2023-03-28 14:00:00,11.306125,7.765702
2023-03-28 15:00:00,8.736675,7.590602
2023-03-28 16:00:00,2.5937252,2.1987758
2023-03-28 17:00:00,0.8222504,0.7614262
2023-03-29 06:00:00,0.638975,0.66122895
2023-03-29 07:00:00,5.8793,1.2028471
2023-03-29 08:00:00,13.17435,4.7987185
2023-03-29 09:00:00,17.783676,13.516495
2023-03-29 10:00:00,21.7325,18.565582
2023-03-29 11:00:00,22.8503,22.872555
2023-03-29 12:00:00,23.995901,18.104168
2023-03-29 13:00:00,22.750051,21.319487
2023-03-29 14:00:00,19.6339,17.646854
2023-03-29 15:00:00,14.196475,13.560824
2023-03-29 16:00:00,7.0962996,4.665964
2023-03-29 17:00:00,2.1128004,1.1050327
2023-03-29 18:00:00,0.096200645,0.6771411
2023-03-30 06:00:00,0.18222603,0.82517135
2023-03-30 07:00:00,1.1440502,2.3593647
2023-03-30 08:00:00,3.5969498,2.9310493
2023-03-30 09:00:00,2.9205248,7.7234545
2023-03-30 10:00:00,4.47585,6.412777
2023-03-30 11:00:00,2.4210503,5.1225266
2023-03-30 12:00:00,12.201526,5.6217866
2023-03-30 13:00:00,6.6333256,5.655938
2023-03-30 14:00:00,1.9948246,4.973145
2023-03-30 15:00:00,3.2415502,3.9089673
2023-03-30 16:00:00,2.4621255,2.2716918
2023-03-30 17:00:00,1.2290004,1.2743081
2023-03-30 18:00:00,0.029375449,0.7026948
2023-03-31 06:00:00,0.030949667,0.7632514
2023-03-31 07:00:00,0.51942426,1.1151801
2023-03-31 08:00:00,3.39785,2.1651587
2023-03-31 09:00:00,7.4636245,2.3668706
2023-03-31 10:00:00,8.937025,3.004771
2023-03-31 11:00:00,4.5137506,1.662438
2023-03-31 12:00:00,7.9744005,4.8235326
2023-03-31 13:00:00,18.623775,14.925503
2023-03-31 14:00:00,13.446099,15.474779
2023-03-31 15:00:00,9.256776,6.0270667
2023-03-31 16:00:00,4.79255,1.8008462
2023-03-31 17:00:00,2.0161753,1.020478
2023-03-31 18:00:00,0.14785005,0.6711821
2023-04-21 05:00:00,0.08700143,0.7281821
2023-04-21 06:00:00,1.7130756,1.242062
2023-04-21 07:00:00,6.6540504,2.9000435
2023-04-21 08:00:00,12.422625,11.276097
2023-04-21 09:00:00,14.88105,9.566782
2023-04-21 10:00:00,10.57805,6.834785
2023-04-21 11:00:00,7.9019995,6.3363824
2023-04-21 12:00:00,6.853825,6.9224524
2023-04-21 13:00:00,4.1638756,6.5998206
2023-04-21 14:00:00,3.4436996,6.6314573
2023-04-21 15:00:00,2.6713755,4.488151
2023-04-21 16:00:00,1.7032007,2.7073178
2023-04-21 17:00:00,0.38839987,1.04248
2023-04-21 18:00:00,0.048575643,0.87514496
2023-04-22 05:00:00,0.19794966,0.6828481
2023-04-22 06:00:00,2.4503756,1.62827
2023-04-22 07:00:00,8.685451,6.5065913
2023-04-22 08:00:00,6.1454253,11.004457
2023-04-22 09:00:00,8.138525,21.061575
2023-04-22 10:00:00,21.746426,21.13363
2023-04-22 11:00:00,23.540026,23.210365
2023-04-22 12:00:00,24.3046,25.673336
2023-04-22 13:00:00,14.217175,19.09324
2023-04-22 14:00:00,6.185525,16.108349
2023-04-22 15:00:00,5.85535,17.921696
2023-04-22 16:00:00,1.8489751,4.0423403
2023-04-22 17:00:00,1.270775,1.8809537
2023-04-22 18:00:00,0.15307467,0.792852
2023-04-23 05:00:00,0.32275045,0.87626994
2023-04-23 06:00:00,1.4045748,3.9133344
2023-04-23 07:00:00,8.629,11.965753
2023-04-23 08:00:00,14.17575,19.129635
2023-04-23 09:00:00,20.954824,13.831878
2023-04-23 10:00:00,23.504927,20.767735
2023-04-23 11:00:00,24.96,21.635174
2023-04-23 12:00:00,24.946074,22.162436
2023-04-23 13:00:00,22.948875,22.17529
2023-04-23 14:00:00,20.02575,23.96445
2023-04-23 15:00:00,14.9117,21.164822
2023-04-23 16:00:00,8.01355,15.12507
2023-04-23 17:00:00,2.5033247,4.5836577
2023-04-23 18:00:00,0.40430027,0.91700435
2023-04-24 05:00:00,0.20672505,0.89660394
2023-04-24 06:00:00,2.3563755,1.2972739
2023-04-24 07:00:00,5.8745756,7.4439487
2023-04-24 08:00:00,14.72095,12.606081
2023-04-24 09:00:00,19.72015,20.054487
2023-04-24 10:00:00,20.1849,19.578604
2023-04-24 11:00:00,18.87025,21.05109
2023-04-24 12:00:00,19.820724,23.124214
2023-04-24 13:00:00,22.6251,19.335917
2023-04-24 14:00:00,20.299599,19.574291
2023-04-24 15:00:00,13.92745,11.362423
2023-04-24 16:00:00,8.775275,5.798608
2023-04-24 17:00:00,3.83935,1.6362661
2023-04-24 18:00:00,0.7805492,0.8387143
2023-04-25 05:00:00,0.15457466,1.1220766
2023-04-25 06:00:00,3.2025747,3.5504096
2023-04-25 07:00:00,10.6175995,6.4519544
2023-04-25 08:00:00,16.9598,15.693644
2023-04-25 09:00:00,21.312975,20.239965
2023-04-25 10:00:00,24.423676,22.570894
2023-04-25 11:00:00,26.016775,23.086302
2023-04-25 12:00:00,25.871151,22.732222
2023-04-25 13:00:00,24.486275,26.19358
2023-04-25 14:00:00,21.246475,24.966879
2023-04-25 15:00:00,15.420526,21.726412
2023-04-25 16:00:00,8.857924,14.648182
2023-04-25 17:00:00,2.2638004,10.388821
2023-04-25 18:00:00,0.24602583,1.8192211
2023-04-26 05:00:00,0.17985006,1.0838637
2023-04-26 06:00:00,3.348275,1.9539194
2023-04-26 07:00:00,10.69215,8.433888
2023-04-26 08:00:00,16.868626,16.723629
2023-04-26 09:00:00,21.080975,20.738115
2023-04-26 10:00:00,23.6858,22.603157
2023-04-26 11:00:00,24.6783,23.296648
2023-04-26 12:00:00,24.521975,23.294518
2023-04-26 13:00:00,23.805801,22.919163
2023-04-26 14:00:00,20.650175,21.624159
2023-04-26 15:00:00,15.198,17.000912
2023-04-26 16:00:00,8.757975,8.925177
2023-04-26 17:00:00,2.3271,2.6926284
2023-04-26 18:00:00,0.2603491,1.137729
2023-04-27 05:00:00,0.22092524,1.0844927
2023-04-27 06:00:00,3.4210503,1.9831967
2023-04-27 07:00:00,10.993575,8.443793
2023-04-27 08:00:00,17.055824,16.780405
2023-04-27 09:00:00,21.126427,20.428963
2023-04-27 10:00:00,23.829725,21.85813
2023-04-27 11:00:00,24.787176,22.0646
2023-04-27 12:00:00,24.4832,22.041782
2023-04-27 13:00:00,22.81735,22.244171
2023-04-27 14:00:00,19.969975,20.896162
2023-04-27 15:00:00,14.917,16.732038
2023-04-27 16:00:00,8.414175,8.299082
2023-04-27 17:00:00,2.3005004,2.6660445
2023-04-27 18:00:00,0.28862643,1.0110502
2023-04-28 05:00:00,0.25114986,0.9247436
2023-04-28 06:00:00,3.24465,1.8856938
2023-04-28 07:00:00,10.270125,8.2993145
2023-04-28 08:00:00,16.3995,16.14845
2023-04-28 09:00:00,21.332775,19.332113
2023-04-28 10:00:00,23.97265,19.471458
2023-04-28 11:00:00,26.273651,18.978077
2023-04-28 12:00:00,20.368074,17.884783
2023-04-28 13:00:00,24.412125,21.55856
2023-04-28 14:00:00,20.816126,19.697067
2023-04-28 15:00:00,10.01375,12.543865
2023-04-28 16:00:00,5.4464254,5.6459146
2023-04-28 17:00:00,3.275025,1.7470415
2023-04-28 18:00:00,0.60914886,0.65503365
2023-04-29 05:00:00,0.12762545,0.7368471
2023-04-29 06:00:00,1.6813755,1.491978
2023-04-29 07:00:00,5.0965004,5.0835533
2023-04-29 08:00:00,6.8517003,6.679626
2023-04-29 09:00:00,7.5811253,17.440062
2023-04-29 10:00:00,10.31095,11.359661
2023-04-29 11:00:00,11.7001505,13.803417
2023-04-29 12:00:00,16.109076,15.837186
2023-04-29 13:00:00,13.4836,13.576313
2023-04-29 14:00:00,10.744451,9.796482
2023-04-29 15:00:00,8.790225,10.349889
2023-04-29 16:00:00,5.5834255,5.0693254
2023-04-29 17:00:00,2.21165,2.1895034
2023-04-29 18:00:00,0.30405027,0.91917425
2023-04-30 05:00:00,0.40237644,0.75483537
2023-04-30 06:00:00,3.5311,1.8872026
2023-04-30 07:00:00,8.7125,7.4838257
2023-04-30 08:00:00,13.372951,14.778228
2023-04-30 09:00:00,17.053425,15.96601
2023-04-30 10:00:00,22.204876,19.70596
2023-04-30 11:00:00,24.1835,22.377653
2023-04-30 12:00:00,23.902275,20.559383
2023-04-30 13:00:00,23.45275,19.747295
2023-04-30 14:00:00,20.371698,19.305767
2023-04-30 15:00:00,14.0752,14.350146
2023-04-30 16:00:00,8.595975,10.413038
2023-04-30 17:00:00,2.84815,2.7551177
2023-04-30 18:00:00,0.74497503,0.8537504
2023-05-21 05:00:00,0.52194965,1.1043003
2023-05-21 06:00:00,3.8860748,2.6637964
2023-05-21 07:00:00,10.710875,9.650689
2023-05-21 08:00:00,16.619125,16.276031
2023-05-21 09:00:00,20.74575,19.348806
2023-05-21 10:00:00,23.498074,20.952972
2023-05-21 11:00:00,24.219324,0.0
2023-05-21 12:00:00,23.9746,0.0
2023-05-21 13:00:00,22.63915,20.795189
2023-05-21 14:00:00,19.420849,19.380215
2023-05-21 15:00:00,14.646775,15.73464
2023-05-21 16:00:00,8.418575,8.593776
2023-05-21 17:00:00,2.56315,3.1832182
2023-05-21 18:00:00,0.5803745,0.9499858
2023-05-22 05:00:00,0.6163256,1.0082407
2023-05-22 06:00:00,3.7709,2.4146743
2023-05-22 07:00:00,10.205925,9.003204
2023-05-22 08:00:00,16.397926,16.12915
2023-05-22 09:00:00,20.616474,19.615992
2023-05-22 10:00:00,22.960926,21.334862
2023-05-22 11:00:00,11.9759245,21.423746
2023-05-22 12:00:00,18.20525,21.443077
2023-05-22 13:00:00,24.4249,21.289385
2023-05-22 14:00:00,22.795725,19.931318
2023-05-22 15:00:00,19.321474,15.865807
2023-05-22 16:00:00,14.673975,8.162966
2023-05-22 17:00:00,8.576526,2.9742506
2023-05-22 18:00:00,2.7448003,0.9241303
2023-05-22 19:00:00,0.70835006,0.67849165
2023-05-23 06:00:00,0.7464506,1.8641987
2023-05-23 07:00:00,3.7353003,6.9624443
2023-05-23 08:00:00,9.5675,15.408016
2023-05-23 09:00:00,15.1433,19.806492
2023-05-23 10:00:00,19.44235,21.066113
2023-05-23 11:00:00,21.983675,16.41701
2023-05-23 12:00:00,22.871325,18.369276
2023-05-23 13:00:00,23.01065,22.583157
2023-05-23 14:00:00,21.506948,22.81793
2023-05-23 15:00:00,18.309225,20.289555
2023-05-23 16:00:00,13.604775,15.308318
2023-05-23 17:00:00,8.213375,6.2246547
2023-05-23 18:00:00,3.3961499,1.3784487
2023-05-23 19:00:00,1.2842261,0.83042425
2023-05-23 20:00:00,0.060698688,0.6830561
2023-05-24 06:00:00,0.75592524,1.2190444
2023-05-24 07:00:00,3.7724497,4.239819
2023-05-24 08:00:00,9.663401,11.647894
2023-05-24 09:00:00,15.339325,16.412748
2023-05-24 10:00:00,19.451824,21.04761
2023-05-24 11:00:00,22.1129,22.927917
2023-05-24 12:00:00,23.449026,23.846678
2023-05-24 13:00:00,23.169975,23.774122
2023-05-24 14:00:00,21.799126,23.288574
2023-05-24 15:00:00,18.580599,19.343561
2023-05-24 16:00:00,14.153151,15.399433
2023-05-24 17:00:00,8.33745,7.7000103
2023-05-24 18:00:00,2.9995747,2.870106
2023-05-24 19:00:00,0.85442424,0.9767758
2023-05-24 20:00:00,0.03137545,0.6908315
2023-05-25 06:00:00,0.6990004,1.3809106
2023-05-25 07:00:00,3.784975,4.558379
2023-05-25 08:00:00,9.8632,11.070987
2023-05-25 09:00:00,15.69915,15.881537
2023-05-25 10:00:00,19.6831,19.485758
2023-05-25 11:00:00,21.95565,20.62786
2023-05-25 12:00:00,22.136074,21.226881
2023-05-25 13:00:00,23.2978,21.513931
2023-05-25 14:00:00,21.170551,21.434792
2023-05-25 15:00:00,18.164574,19.07513
2023-05-25 16:00:00,13.954325,15.873903
2023-05-25 17:00:00,8.5358,6.9301085
2023-05-25 18:00:00,3.1720748,1.7845445
2023-05-25 19:00:00,0.878976,0.8731225
2023-05-25 20:00:00,0.038574666,0.6849428
2023-05-26 06:00:00,0.76237446,1.219188
2023-05-26 07:00:00,1.9980503,2.2811968
2023-05-26 08:00:00,7.59685,6.0504613
2023-05-26 09:00:00,16.269825,11.085842
2023-05-26 10:00:00,15.84785,18.741257
2023-05-26 11:00:00,20.913525,19.848078
2023-05-26 12:00:00,21.669624,13.495781
2023-05-26 13:00:00,16.232725,21.874338
2023-05-26 14:00:00,18.231525,15.923643
2023-05-26 15:00:00,17.064825,15.115827
2023-05-26 16:00:00,12.007525,14.318297
2023-05-26 17:00:00,7.4289503,8.467738
2023-05-26 18:00:00,3.5688756,1.4286392
2023-05-26 19:00:00,0.5896996,0.87159127
2023-05-27 06:00:00,0.5967748,1.5620816
2023-05-27 07:00:00,2.9853754,5.3473315
2023-05-27 08:00:00,7.2502007,11.609198
2023-05-27 09:00:00,12.7743,17.651636
2023-05-27 10:00:00,18.561901,18.581104
2023-05-27 11:00:00,21.017448,16.609182
2023-05-27 12:00:00,20.575075,17.758455
2023-05-27 13:00:00,15.971025,11.707976
2023-05-27 14:00:00,11.162826,10.754031
2023-05-27 15:00:00,8.4255,6.547158
2023-05-27 16:00:00,4.6088257,4.023897
2023-05-27 17:00:00,2.8068247,2.1763258
2023-05-27 18:00:00,1.5528755,1.4157573
2023-05-27 19:00:00,0.4243247,0.8010395
2023-05-28 06:00:00,0.62027484,1.5127915
