date,Discharge(W),Charge(W),Production(W),Consumption(W),Feed-in(W),From grid(W),State of Charge(%)
2020-10-31 5:38:00,0.0,33.33,0.0,1.9,0.0,35.23,95.0
2020-10-31 5:39:00,0.0,33.35,0.0,1.9,0.0,35.25,95.0
2020-10-31 5:40:00,0.0,33.33,0.0,1.88,0.0,35.21,95.0
2020-10-31 5:41:00,0.0,33.35,0.0,1.85,0.0,35.2,95.0
2020-10-31 5:42:00,0.0,33.33,0.0,1.82,0.0,35.15,95.0
2020-10-31 5:43:00,0.0,33.35,0.0,1.75,0.0,35.1,95.0
2020-10-31 5:44:00,0.0,33.33,0.0,1.8,0.0,35.13,95.0
2020-10-31 5:45:00,0.0,33.33,0.0,1.72,0.0,35.05,95.0
2020-10-31 5:46:00,0.0,33.33,0.0,1.82,0.0,35.15,95.0
2020-10-31 5:47:00,0.0,33.33,0.0,1.78,0.0,35.11,95.0
2020-10-31 5:48:00,0.0,33.33,0.0,1.77,0.0,35.1,95.0
2020-10-31 5:49:00,0.0,33.35,0.0,1.63,0.0,34.98,95.0
2020-10-31 5:50:00,0.0,33.33,0.0,1.78,0.0,35.11,95.0
2020-10-31 5:51:00,0.0,33.33,0.0,1.73,0.0,35.06,95.0
2020-10-31 5:52:00,0.0,33.33,0.03,1.8,0.0,35.1,97.0
2020-10-31 5:53:00,0.0,10.42,0.0,1.7,0.0,12.12,97.0
2020-10-31 5:54:00,0.0,9.95,0.0,1.6,0.0,11.55,97.0
2020-10-31 5:55:00,0.0,10.03,0.0,0.72,0.0,10.75,98.0
2020-10-31 5:56:00,0.0,8.07,0.0,0.3,0.0,8.37,100.0
2020-10-31 5:57:00,0.0,0.12,0.0,0.28,0.0,0.4,100.0
2020-10-31 5:58:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 5:59:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 6:0:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 6:1:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 6:2:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:3:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:4:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:5:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:6:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:7:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:8:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:9:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:10:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:11:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:12:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:13:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:14:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:15:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:16:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:17:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:18:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:19:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:20:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:21:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:22:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 6:23:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:24:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:25:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:26:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:27:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:28:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:29:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:30:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:31:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:32:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:33:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:34:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:35:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:36:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:37:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:38:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:39:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:40:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:41:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:42:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:43:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:44:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:45:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 6:46:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:47:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:48:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:49:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 6:50:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 6:51:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:52:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 6:53:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:54:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:55:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 6:56:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:57:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 6:58:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 6:59:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:0:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:1:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:2:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:3:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:4:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:5:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:6:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 7:7:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 7:8:00,0.0,0.13,0.0,0.27,0.0,0.4,100.0
2020-10-31 7:9:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:10:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:11:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:12:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:13:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:14:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:15:00,0.0,0.13,0.0,0.32,0.0,0.45,100.0
2020-10-31 7:16:00,0.0,0.13,0.0,0.32,0.0,0.45,100.0
2020-10-31 7:17:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:18:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:19:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:20:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:21:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:22:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:23:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:24:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:25:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:26:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:27:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:28:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:29:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:30:00,0.0,0.13,0.0,0.32,0.0,0.45,100.0
2020-10-31 7:31:00,0.0,0.13,0.0,0.3,0.0,0.43,100.0
2020-10-31 7:32:00,0.0,0.13,0.0,0.32,0.0,0.45,100.0
2020-10-31 7:33:00,0.0,0.13,0.0,0.32,0.0,0.45,100.0
2020-10-31 7:34:00,0.0,0.13,0.0,0.32,0.0,0.45,100.0
2020-10-31 7:35:00,0.0,0.13,0.0,0.32,0.0,0.45,100.0
2020-10-31 7:36:00,0.0,0.13,0.0,1.72,0.0,1.85,100.0
2020-10-31 7:37:00,0.0,0.13,0.0,2.17,0.0,2.3,100.0
2020-10-31 7:38:00,0.0,0.13,0.0,1.97,0.0,2.1,100.0
2020-10-31 7:39:00,0.0,0.13,0.0,1.93,0.0,2.06,100.0
2020-10-31 7:40:00,0.0,0.13,0.0,1.95,0.0,2.08,100.0
2020-10-31 7:41:00,0.0,0.13,0.0,1.92,0.0,2.05,100.0
2020-10-31 7:42:00,0.0,0.13,0.0,1.88,0.0,2.01,100.0
2020-10-31 7:43:00,0.0,0.12,0.0,1.88,0.0,2.0,100.0
2020-10-31 7:44:00,0.0,0.13,0.0,1.87,0.0,2.0,100.0
2020-10-31 7:45:00,0.0,0.13,0.0,1.85,0.0,1.98,100.0
2020-10-31 7:46:00,0.0,0.13,0.0,1.83,0.0,1.96,100.0
2020-10-31 7:47:00,0.0,0.13,0.0,1.82,0.0,1.95,100.0
2020-10-31 7:48:00,0.0,0.13,0.0,1.8,0.0,1.93,100.0
2020-10-31 7:49:00,0.0,0.13,0.0,1.77,0.0,1.9,100.0
2020-10-31 7:50:00,0.0,0.13,0.0,1.77,0.0,1.9,100.0
2020-10-31 7:51:00,0.0,0.13,0.0,1.77,0.0,1.9,100.0
2020-10-31 7:52:00,0.0,0.13,0.0,1.75,0.0,1.88,100.0
2020-10-31 7:53:00,0.0,0.13,0.0,1.73,0.0,1.86,100.0
2020-10-31 7:54:00,0.0,0.13,0.0,1.73,0.0,1.86,100.0
2020-10-31 7:55:00,0.0,0.13,0.0,1.73,0.0,1.86,100.0
2020-10-31 7:56:00,0.0,0.13,0.0,1.43,0.0,1.56,100.0
2020-10-31 7:57:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:58:00,0.0,0.13,0.0,0.28,0.0,0.41,100.0
2020-10-31 7:59:00,0.0,0.42,0.0,0.32,0.0,0.74,100.0
2020-10-31 8:0:00,0.0,0.62,0.0,0.37,0.0,0.99,100.0
2020-10-31 8:1:00,0.0,0.7,0.0,0.33,0.0,1.03,100.0
2020-10-31 8:2:00,0.0,0.6,0.0,0.37,0.0,0.97,100.0
2020-10-31 8:3:00,0.0,0.0,0.0,0.03,0.0,0.03,100.0
2020-10-31 8:4:00,0.0,0.0,0.0,0.05,0.0,0.05,100.0
2020-10-31 8:5:00,0.0,0.0,0.0,0.07,0.0,0.07,100.0
2020-10-31 8:6:00,0.0,0.0,0.0,0.08,0.0,0.08,100.0
2020-10-31 8:7:00,0.0,0.0,0.0,0.05,0.0,0.05,100.0
2020-10-31 8:8:00,0.0,0.0,0.0,0.13,0.0,0.13,100.0
2020-10-31 8:9:00,0.0,0.0,0.05,0.13,0.0,0.08,100.0
2020-10-31 8:10:00,0.0,0.0,0.0,0.03,0.0,0.03,100.0
2020-10-31 8:11:00,0.0,0.0,0.0,0.07,0.0,0.07,100.0
2020-10-31 8:12:00,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2020-10-31 8:13:00,0.0,0.0,0.05,0.08,0.0,0.03,100.0
2020-10-31 8:14:00,0.0,0.0,0.0,0.03,0.0,0.03,100.0
2020-10-31 8:15:00,0.07,0.0,0.03,0.15,0.0,0.05,100.0
2020-10-31 8:16:00,0.13,0.0,0.32,0.43,0.02,0.0,100.0
2020-10-31 8:17:00,0.03,0.0,0.58,0.53,0.08,0.0,100.0
2020-10-31 8:18:00,0.0,0.0,0.85,0.67,0.18,0.0,100.0
2020-10-31 8:19:00,0.0,0.03,0.87,0.55,0.29,0.0,100.0
2020-10-31 8:20:00,0.0,0.07,0.67,0.63,0.0,0.03,100.0
2020-10-31 8:21:00,0.0,0.0,0.3,0.35,0.0,0.05,100.0
2020-10-31 8:22:00,0.0,0.0,0.15,0.18,0.0,0.03,100.0
2020-10-31 8:23:00,0.03,0.0,0.4,0.47,0.0,0.04,100.0
2020-10-31 8:24:00,0.0,0.05,0.08,0.15,0.0,0.12,100.0
2020-10-31 8:25:00,0.0,0.25,0.0,0.48,0.0,0.73,100.0
2020-10-31 8:26:00,0.12,0.0,0.0,0.1,0.0,0.0,100.0
2020-10-31 8:27:00,0.0,0.0,0.05,0.08,0.0,0.03,100.0
2020-10-31 8:28:00,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2020-10-31 8:29:00,0.0,0.0,0.0,0.07,0.0,0.07,100.0
2020-10-31 8:30:00,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2020-10-31 8:31:00,0.0,0.0,0.0,0.08,0.0,0.08,100.0
2020-10-31 8:32:00,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2020-10-31 8:33:00,0.0,0.0,0.0,0.05,0.0,0.05,100.0
2020-10-31 8:34:00,0.0,0.0,0.17,0.2,0.0,0.03,100.0
2020-10-31 8:35:00,0.0,0.0,0.35,0.35,0.0,0.0,100.0
2020-10-31 8:36:00,0.0,0.0,0.38,0.43,0.0,0.05,100.0
2020-10-31 8:37:00,0.0,0.0,0.48,0.48,0.0,0.0,100.0
2020-10-31 8:38:00,0.0,0.0,0.9,0.53,0.37,0.0,100.0
2020-10-31 8:39:00,0.0,0.0,2.08,0.55,1.53,0.0,100.0
2020-10-31 8:40:00,0.0,0.0,3.13,0.4,2.73,0.0,100.0
2020-10-31 8:41:00,0.0,0.0,3.85,0.55,3.3,0.0,100.0
2020-10-31 8:42:00,0.0,0.0,3.33,0.45,2.88,0.0,100.0
2020-10-31 8:43:00,0.0,0.0,1.93,0.45,1.48,0.0,100.0
2020-10-31 8:44:00,0.0,0.0,1.33,0.42,0.91,0.0,100.0
2020-10-31 8:45:00,0.0,0.0,1.22,0.45,0.77,0.0,100.0
2020-10-31 8:46:00,0.0,0.0,0.25,0.32,0.0,0.07,100.0
2020-10-31 8:47:00,0.0,0.0,0.13,0.12,0.01,0.0,100.0
2020-10-31 8:48:00,0.0,0.0,0.3,0.32,0.0,0.02,100.0
2020-10-31 8:49:00,0.0,0.03,0.38,0.4,0.0,0.05,100.0
2020-10-31 8:50:00,0.0,0.0,0.38,0.37,0.01,0.0,100.0
2020-10-31 8:51:00,0.0,0.0,0.07,0.08,0.0,0.01,100.0
2020-10-31 8:52:00,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2020-10-31 8:53:00,0.0,0.0,0.17,0.17,0.0,0.0,100.0
2020-10-31 8:54:00,0.12,0.0,0.17,0.3,0.0,0.01,100.0
2020-10-31 8:55:00,0.0,0.0,0.23,0.27,0.0,0.04,100.0
2020-10-31 8:56:00,0.0,0.0,0.87,0.57,0.3,0.0,100.0
2020-10-31 8:57:00,0.0,0.0,5.02,0.82,4.2,0.0,100.0
2020-10-31 8:58:00,0.0,0.0,9.27,0.65,8.62,0.0,100.0
2020-10-31 8:59:00,0.0,0.0,5.98,0.55,5.43,0.0,100.0
2020-10-31 9:0:00,0.0,0.0,3.08,0.47,2.61,0.0,100.0
2020-10-31 9:1:00,0.0,0.0,6.77,0.82,5.95,0.0,100.0
2020-10-31 9:2:00,0.0,0.0,4.83,0.38,4.45,0.0,100.0
2020-10-31 9:3:00,0.0,0.0,0.87,0.52,0.35,0.0,100.0
2020-10-31 9:4:00,0.0,0.0,0.45,0.43,0.02,0.0,100.0
2020-10-31 9:5:00,0.0,0.0,0.73,0.73,0.0,0.0,100.0
2020-10-31 9:6:00,0.0,0.0,1.27,0.4,0.87,0.0,100.0
2020-10-31 9:7:00,0.0,0.0,1.65,0.43,1.22,0.0,100.0
2020-10-31 9:8:00,0.0,0.03,1.82,0.42,1.37,0.0,100.0
2020-10-31 9:9:00,0.0,0.0,2.02,0.45,1.57,0.0,100.0
2020-10-31 9:10:00,0.0,0.0,2.42,0.43,1.99,0.0,100.0
2020-10-31 9:11:00,0.0,0.03,6.25,0.92,5.3,0.0,100.0
2020-10-31 9:12:00,0.0,0.0,8.5,0.67,7.83,0.0,100.0
2020-10-31 9:13:00,0.0,0.0,12.1,0.97,11.13,0.0,100.0
2020-10-31 9:14:00,0.0,0.0,11.98,0.68,11.3,0.0,100.0
2020-10-31 9:15:00,0.0,0.0,12.12,0.87,11.25,0.0,100.0
2020-10-31 9:16:00,0.0,0.0,4.5,0.53,3.97,0.0,100.0
2020-10-31 9:17:00,0.0,0.0,13.17,0.8,12.37,0.0,100.0
2020-10-31 9:18:00,0.0,0.0,3.98,0.37,3.61,0.0,100.0
2020-10-31 9:19:00,0.0,0.0,5.85,0.7,5.15,0.0,100.0
2020-10-31 9:20:00,0.0,0.0,3.57,0.58,2.99,0.0,100.0
2020-10-31 9:21:00,0.0,0.0,6.77,0.57,6.2,0.0,100.0
2020-10-31 9:22:00,0.0,0.0,11.35,0.7,10.65,0.0,100.0
2020-10-31 9:23:00,0.0,0.0,6.85,0.55,6.3,0.0,100.0
2020-10-31 9:24:00,0.0,0.0,9.72,0.92,8.8,0.0,100.0
2020-10-31 9:25:00,0.0,0.0,14.45,0.95,13.5,0.0,100.0
2020-10-31 9:26:00,0.0,0.0,15.43,0.77,14.66,0.0,100.0
2020-10-31 9:27:00,0.0,0.0,13.73,0.62,13.11,0.0,100.0
2020-10-31 9:28:00,0.0,0.0,11.3,0.87,10.43,0.0,100.0
2020-10-31 9:29:00,0.0,0.0,12.23,0.7,11.53,0.0,100.0
2020-10-31 9:30:00,0.0,0.0,12.55,0.43,12.12,0.0,100.0
2020-10-31 9:31:00,0.0,0.0,13.98,0.78,13.2,0.0,100.0
2020-10-31 9:32:00,0.0,0.0,8.33,0.6,7.73,0.0,100.0
2020-10-31 9:33:00,0.0,0.0,6.03,0.57,5.46,0.0,100.0
2020-10-31 9:34:00,0.0,0.0,2.97,0.4,2.57,0.0,100.0
2020-10-31 9:35:00,0.0,0.0,3.28,0.43,2.85,0.0,100.0
2020-10-31 9:36:00,0.0,0.0,4.1,0.47,3.63,0.0,100.0
2020-10-31 9:37:00,0.0,0.0,5.17,0.53,4.64,0.0,100.0
2020-10-31 9:38:00,0.0,0.0,16.82,0.82,16.0,0.0,100.0
2020-10-31 9:39:00,0.0,0.0,10.0,0.52,9.48,0.0,100.0
2020-10-31 9:40:00,0.0,0.0,6.82,1.6,5.22,0.0,100.0
2020-10-31 9:41:00,0.0,0.0,4.12,2.15,1.97,0.0,100.0
2020-10-31 9:42:00,0.0,0.0,2.4,2.03,0.37,0.0,100.0
2020-10-31 9:43:00,0.0,0.0,1.53,2.07,0.0,0.54,100.0
2020-10-31 9:44:00,0.0,0.0,1.05,2.0,0.0,0.95,100.0
2020-10-31 9:45:00,0.08,0.0,0.92,2.1,0.0,1.1,100.0
2020-10-31 9:46:00,0.95,0.0,0.65,2.05,0.0,0.45,100.0
2020-10-31 9:47:00,0.65,0.0,0.95,2.07,0.0,0.47,100.0
2020-10-31 9:48:00,0.05,0.0,2.22,2.0,0.27,0.0,100.0
2020-10-31 9:49:00,0.0,0.0,4.1,2.05,2.05,0.0,100.0
2020-10-31 9:50:00,0.0,0.0,6.47,2.1,4.37,0.0,100.0
2020-10-31 9:51:00,0.0,0.0,8.63,2.12,6.51,0.0,100.0
2020-10-31 9:52:00,0.03,0.0,11.33,2.25,9.11,0.0,100.0
2020-10-31 9:53:00,0.0,0.0,4.93,2.0,2.93,0.0,100.0
2020-10-31 9:54:00,0.0,0.0,2.2,1.88,0.32,0.0,100.0
2020-10-31 9:55:00,0.23,0.0,1.87,2.02,0.08,0.0,100.0
2020-10-31 9:56:00,1.0,0.0,0.63,1.88,0.0,0.25,100.0
2020-10-31 9:57:00,0.95,0.0,0.45,1.95,0.0,0.55,99.0
2020-10-31 9:58:00,0.73,0.0,0.68,1.9,0.0,0.49,99.0
2020-10-31 9:59:00,0.5,0.0,0.88,1.88,0.0,0.5,99.0
2020-10-31 10:0:00,0.0,0.18,1.13,1.28,0.0,0.33,99.0
2020-10-31 10:1:00,0.0,1.7,1.68,0.0,0.0,0.02,99.0
2020-10-31 10:2:00,0.0,2.67,2.67,0.0,0.0,0.0,99.0
2020-10-31 10:3:00,0.0,4.23,4.2,0.05,0.0,0.08,99.0
2020-10-31 10:4:00,0.0,4.75,4.73,0.0,0.0,0.02,99.0
2020-10-31 10:5:00,0.0,4.55,4.57,0.0,0.02,0.0,99.0
2020-10-31 10:6:00,0.0,4.07,4.12,0.08,0.0,0.03,99.0
2020-10-31 10:7:00,0.0,3.87,3.88,0.0,0.01,0.0,99.0
2020-10-31 10:8:00,0.0,2.85,2.85,0.03,0.0,0.03,99.0
2020-10-31 10:9:00,0.0,3.53,3.52,0.0,0.0,0.01,99.0
2020-10-31 10:10:00,0.0,3.8,3.8,0.0,0.0,0.0,99.0
2020-10-31 10:11:00,0.0,3.62,3.58,0.0,0.0,0.04,99.0
2020-10-31 10:12:00,0.0,3.78,3.8,0.0,0.02,0.0,99.0
2020-10-31 10:13:00,0.0,4.0,3.98,0.0,0.0,0.02,99.0
2020-10-31 10:14:00,0.0,3.97,3.83,0.0,0.0,0.14,99.0
2020-10-31 10:15:00,0.0,3.07,3.08,0.0,0.01,0.0,99.0
2020-10-31 10:16:00,0.0,1.6,1.67,0.13,0.0,0.06,99.0
2020-10-31 10:17:00,0.0,1.32,1.32,0.08,0.0,0.08,99.0
2020-10-31 10:18:00,0.0,1.85,1.82,0.0,0.0,0.03,99.0
2020-10-31 10:19:00,0.0,3.8,3.8,0.05,0.0,0.05,99.0
2020-10-31 10:20:00,0.0,5.52,5.45,0.08,0.0,0.15,99.0
2020-10-31 10:21:00,0.0,5.27,5.28,0.0,0.01,0.0,99.0
2020-10-31 10:22:00,0.0,6.37,6.45,0.15,0.0,0.07,99.0
2020-10-31 10:23:00,0.0,4.47,4.45,0.03,0.0,0.05,99.0
2020-10-31 10:24:00,0.0,3.93,3.95,0.03,0.0,0.01,99.0
2020-10-31 10:25:00,0.0,4.37,4.37,0.0,0.0,0.0,99.0
2020-10-31 10:26:00,0.0,5.5,5.48,0.0,0.0,0.02,99.0
2020-10-31 10:27:00,0.0,5.57,5.6,0.12,0.0,0.09,99.0
2020-10-31 10:28:00,0.0,5.08,5.08,0.0,0.0,0.0,99.0
2020-10-31 10:29:00,0.0,8.22,10.92,0.43,2.27,0.0,99.0
2020-10-31 10:30:00,0.0,9.58,20.23,0.78,9.87,0.0,99.0
2020-10-31 10:31:00,0.0,3.63,15.63,0.78,11.22,0.0,100.0
2020-10-31 10:32:00,0.0,0.0,20.63,0.78,19.85,0.0,100.0
2020-10-31 10:33:00,0.0,0.0,25.42,0.62,24.8,0.0,100.0
2020-10-31 10:34:00,0.0,0.0,24.65,0.7,23.95,0.0,100.0
2020-10-31 10:35:00,0.0,0.0,24.43,0.65,23.78,0.0,100.0
2020-10-31 10:36:00,0.0,0.0,11.65,0.68,10.97,0.0,100.0
2020-10-31 10:37:00,0.0,0.0,16.02,0.9,15.12,0.0,100.0
2020-10-31 10:38:00,0.0,0.0,19.28,0.6,18.68,0.0,100.0
2020-10-31 10:39:00,0.0,0.0,17.08,0.83,16.25,0.0,100.0
2020-10-31 10:40:00,0.0,0.0,10.02,0.83,9.19,0.0,100.0
2020-10-31 10:41:00,0.0,0.03,17.93,1.03,16.87,0.0,100.0
2020-10-31 10:42:00,0.0,0.0,16.25,0.87,15.38,0.0,100.0
2020-10-31 10:43:00,0.0,0.0,22.28,0.65,21.63,0.0,100.0
2020-10-31 10:44:00,0.0,0.03,13.77,0.9,12.84,0.0,100.0
2020-10-31 10:45:00,0.0,0.0,18.15,0.8,17.35,0.0,100.0
2020-10-31 10:46:00,0.0,0.0,15.15,0.98,14.17,0.0,100.0
2020-10-31 10:47:00,0.0,0.03,13.42,0.67,12.72,0.0,100.0
2020-10-31 10:48:00,0.0,0.0,17.83,0.68,17.15,0.0,100.0
2020-10-31 10:49:00,0.0,0.0,23.42,0.7,22.72,0.0,100.0
2020-10-31 10:50:00,0.0,0.0,23.52,0.87,22.65,0.0,100.0
2020-10-31 10:51:00,0.0,0.0,11.43,0.4,11.03,0.0,100.0
2020-10-31 10:52:00,0.0,0.05,5.92,0.53,5.34,0.0,100.0
2020-10-31 10:53:00,0.0,0.0,3.72,0.53,3.19,0.0,100.0
2020-10-31 10:54:00,0.0,0.0,5.02,0.5,4.52,0.0,100.0
2020-10-31 10:55:00,0.0,0.0,5.15,0.47,4.68,0.0,100.0
2020-10-31 10:56:00,0.0,0.0,8.15,0.88,7.27,0.0,100.0
2020-10-31 10:57:00,0.0,0.0,8.25,0.68,7.57,0.0,100.0
2020-10-31 10:58:00,0.0,0.03,10.5,0.47,10.0,0.0,100.0
2020-10-31 10:59:00,0.0,0.0,6.9,0.82,6.08,0.0,100.0
2020-10-31 11:0:00,0.05,0.0,19.58,1.12,18.51,0.0,100.0
2020-10-31 11:1:00,0.0,0.05,23.28,0.97,22.26,0.0,100.0
2020-10-31 11:2:00,0.0,0.0,20.98,1.23,19.75,0.0,100.0
2020-10-31 11:3:00,0.03,0.0,21.75,1.02,20.76,0.0,100.0
2020-10-31 11:4:00,0.03,0.0,12.35,0.63,11.75,0.0,100.0
2020-10-31 11:5:00,0.0,0.0,10.53,0.72,9.81,0.0,100.0
2020-10-31 11:6:00,0.03,0.0,18.62,1.35,17.3,0.0,100.0
2020-10-31 11:7:00,0.0,0.0,12.67,0.62,12.05,0.0,100.0
2020-10-31 11:8:00,0.03,0.0,14.65,0.82,13.86,0.0,100.0
2020-10-31 11:9:00,0.0,0.03,14.97,0.48,14.46,0.0,100.0
2020-10-31 11:10:00,0.0,0.0,9.35,0.47,8.88,0.0,100.0
2020-10-31 11:11:00,0.0,0.0,6.35,0.63,5.72,0.0,100.0
2020-10-31 11:12:00,0.0,0.0,11.97,0.83,11.14,0.0,100.0
2020-10-31 11:13:00,0.0,0.0,9.62,0.72,8.9,0.0,100.0
2020-10-31 11:14:00,0.0,0.0,17.95,0.75,17.2,0.0,100.0
2020-10-31 11:15:00,0.0,0.0,21.43,0.43,21.0,0.0,100.0
2020-10-31 11:16:00,0.0,0.0,17.58,0.42,17.16,0.0,100.0
2020-10-31 11:17:00,0.0,0.0,5.33,0.45,4.88,0.0,100.0
