date,Discharge(W),Charge(W),Production(W),Consumption(W),Feed-in(W),From grid(W),State of Charge(%)
2020-11-22 5:38:00,0.0,33.33,0.0,0.0,0.0,33.33,9.0
2020-11-22 5:39:00,0.0,33.33,0.0,0.0,0.0,33.33,9.0
2020-11-22 5:40:00,0.0,33.33,0.0,0.55,0.0,33.88,9.0
2020-11-22 5:41:00,0.0,33.33,0.0,0.0,0.0,33.33,10.0
2020-11-22 5:42:00,0.0,33.33,0.0,0.0,0.0,33.33,10.0
2020-11-22 5:43:00,0.0,33.33,0.0,0.0,0.0,33.33,10.0
2020-11-22 5:44:00,0.0,33.33,0.0,0.0,0.0,33.33,11.0
2020-11-22 5:45:00,0.0,33.33,0.0,0.03,0.0,33.36,11.0
2020-11-22 5:46:00,0.0,33.32,0.0,0.0,0.0,33.32,11.0
2020-11-22 5:47:00,0.0,33.33,0.0,0.0,0.0,33.33,12.0
2020-11-22 5:48:00,0.0,33.33,0.0,0.0,0.0,33.33,12.0
2020-11-22 5:49:00,0.0,33.33,0.0,0.0,0.0,33.33,12.0
2020-11-22 5:50:00,0.0,33.33,0.0,0.08,0.0,33.41,12.0
2020-11-22 5:51:00,0.0,33.32,0.0,0.0,0.0,33.32,13.0
2020-11-22 5:52:00,0.0,33.33,0.0,0.0,0.0,33.33,13.0
2020-11-22 5:53:00,0.0,33.33,0.0,0.0,0.0,33.33,13.0
2020-11-22 5:54:00,0.0,33.33,0.0,0.0,0.0,33.33,14.0
2020-11-22 5:55:00,0.0,33.33,0.0,0.0,0.0,33.33,14.0
2020-11-22 5:56:00,0.0,33.35,0.0,0.0,0.0,33.35,14.0
2020-11-22 5:57:00,0.0,33.33,0.0,0.0,0.0,33.33,14.0
2020-11-22 5:58:00,0.0,33.35,0.0,0.0,0.0,33.35,15.0
2020-11-22 5:59:00,0.0,33.33,0.0,0.0,0.0,33.33,15.0
2020-11-22 6:0:00,0.0,33.33,0.0,0.03,0.0,33.36,15.0
2020-11-22 6:1:00,0.0,33.35,0.0,0.0,0.0,33.35,16.0
2020-11-22 6:2:00,0.0,33.33,0.0,0.0,0.0,33.33,16.0
2020-11-22 6:3:00,0.0,33.33,0.0,0.0,0.0,33.33,16.0
2020-11-22 6:4:00,0.0,33.33,0.0,0.0,0.0,33.33,17.0
2020-11-22 6:5:00,0.0,33.33,0.0,0.0,0.0,33.33,17.0
2020-11-22 6:6:00,0.0,33.32,0.0,0.0,0.0,33.32,17.0
2020-11-22 6:7:00,0.0,33.35,0.0,0.0,0.0,33.35,17.0
2020-11-22 6:8:00,0.0,33.33,0.0,0.0,0.0,33.33,18.0
2020-11-22 6:9:00,0.0,33.33,0.0,0.0,0.0,33.33,18.0
2020-11-22 6:10:00,0.0,33.33,0.0,0.0,0.0,33.33,18.0
2020-11-22 6:11:00,0.0,33.33,0.0,0.0,0.0,33.33,19.0
2020-11-22 6:12:00,0.0,33.33,0.0,0.07,0.0,33.4,19.0
2020-11-22 6:13:00,0.0,33.33,0.0,0.0,0.0,33.33,19.0
2020-11-22 6:14:00,0.0,33.33,0.0,0.0,0.0,33.33,20.0
2020-11-22 6:15:00,0.0,33.33,0.0,0.0,0.0,33.33,20.0
2020-11-22 6:16:00,0.0,33.33,0.0,0.0,0.0,33.33,20.0
2020-11-22 6:17:00,0.0,33.32,0.0,0.0,0.0,33.32,20.0
2020-11-22 6:18:00,0.0,33.35,0.0,0.0,0.0,33.35,22.0
2020-11-22 6:19:00,0.0,33.33,0.0,0.0,0.0,33.33,22.0
2020-11-22 6:20:00,0.0,33.33,0.0,0.0,0.0,33.33,22.0
2020-11-22 6:21:00,0.0,33.33,0.0,0.0,0.0,33.33,23.0
2020-11-22 6:22:00,0.0,33.35,0.0,0.0,0.0,33.35,23.0
2020-11-22 6:23:00,0.0,33.33,0.0,0.0,0.0,33.33,23.0
2020-11-22 6:24:00,0.0,33.35,0.0,0.0,0.0,33.35,23.0
2020-11-22 6:25:00,0.0,33.33,0.0,0.0,0.0,33.33,24.0
2020-11-22 6:26:00,0.0,33.33,0.0,0.0,0.0,33.33,24.0
2020-11-22 6:27:00,0.0,33.33,0.0,0.0,0.0,33.33,24.0
2020-11-22 6:28:00,0.0,33.33,0.0,0.0,0.0,33.33,25.0
2020-11-22 6:29:00,0.0,33.33,0.0,0.0,0.0,33.33,25.0
2020-11-22 6:30:00,0.0,33.33,0.0,0.0,0.0,33.33,25.0
2020-11-22 6:31:00,0.0,33.33,0.0,0.0,0.0,33.33,26.0
2020-11-22 6:32:00,0.0,33.33,0.0,0.0,0.0,33.33,26.0
2020-11-22 6:33:00,0.0,33.32,0.0,0.0,0.0,33.32,26.0
2020-11-22 6:34:00,0.0,33.32,0.0,0.03,0.0,33.35,26.0
2020-11-22 6:35:00,0.0,33.33,0.0,0.0,0.0,33.33,27.0
2020-11-22 6:36:00,0.0,33.33,0.0,0.0,0.0,33.33,27.0
2020-11-22 6:37:00,0.0,33.33,0.0,0.0,0.0,33.33,27.0
2020-11-22 6:38:00,0.0,33.33,0.0,0.0,0.0,33.33,28.0
2020-11-22 6:39:00,0.0,33.35,0.0,0.0,0.0,33.35,28.0
2020-11-22 6:40:00,0.0,33.33,0.0,0.0,0.0,33.33,28.0
2020-11-22 6:41:00,0.0,33.33,0.0,0.0,0.0,33.33,29.0
2020-11-22 6:42:00,0.0,33.33,0.0,0.0,0.0,33.33,29.0
2020-11-22 6:43:00,0.0,33.33,0.0,0.0,0.0,33.33,29.0
2020-11-22 6:44:00,0.0,33.33,0.0,0.07,0.0,33.4,29.0
2020-11-22 6:45:00,0.0,33.33,0.0,0.0,0.0,33.33,30.0
2020-11-22 6:46:00,0.0,33.33,0.0,0.0,0.0,33.33,30.0
2020-11-22 6:47:00,0.0,33.35,0.0,0.1,0.0,33.45,30.0
2020-11-22 6:48:00,0.0,33.33,0.0,0.0,0.0,33.33,31.0
2020-11-22 6:49:00,0.0,33.35,0.0,0.0,0.0,33.35,31.0
2020-11-22 6:50:00,0.0,33.33,0.0,0.0,0.0,33.33,31.0
2020-11-22 6:51:00,0.0,33.33,0.0,0.07,0.0,33.4,31.0
2020-11-22 6:52:00,0.0,33.33,0.0,0.0,0.0,33.33,32.0
2020-11-22 6:53:00,0.0,33.33,0.0,0.0,0.0,33.33,32.0
2020-11-22 6:54:00,0.0,33.33,0.0,0.0,0.0,33.33,32.0
2020-11-22 6:55:00,0.0,33.33,0.0,0.0,0.0,33.33,33.0
2020-11-22 6:56:00,0.0,33.35,0.0,0.0,0.0,33.35,33.0
2020-11-22 6:57:00,0.0,33.35,0.0,1.85,0.0,35.2,33.0
2020-11-22 6:58:00,0.0,33.35,0.0,1.63,0.0,34.98,34.0
2020-11-22 6:59:00,0.0,33.33,0.0,1.58,0.0,34.91,34.0
2020-11-22 7:0:00,0.0,33.33,0.0,1.47,0.0,34.8,34.0
2020-11-22 7:1:00,0.0,33.33,0.0,1.48,0.0,34.81,34.0
2020-11-22 7:2:00,0.0,33.33,0.0,1.45,0.0,34.78,35.0
2020-11-22 7:3:00,0.0,33.37,0.0,1.48,0.0,34.85,35.0
2020-11-22 7:4:00,0.0,33.33,0.0,1.52,0.0,34.85,35.0
2020-11-22 7:5:00,0.0,33.33,0.0,1.48,0.0,34.81,37.0
2020-11-22 7:6:00,0.0,33.33,0.0,1.53,0.0,34.86,37.0
2020-11-22 7:7:00,0.0,33.33,0.0,1.48,0.0,34.81,37.0
2020-11-22 7:8:00,0.0,33.33,0.0,1.45,0.0,34.78,38.0
2020-11-22 7:9:00,0.0,33.33,0.0,1.33,0.0,34.66,38.0
2020-11-22 7:10:00,0.0,33.33,0.0,1.33,0.0,34.66,38.0
2020-11-22 7:11:00,0.0,33.35,0.0,1.43,0.0,34.78,38.0
2020-11-22 7:12:00,0.0,33.33,0.0,1.37,0.0,34.7,39.0
2020-11-22 7:13:00,0.0,33.33,0.0,1.33,0.0,34.66,39.0
2020-11-22 7:14:00,0.0,33.33,0.0,1.4,0.0,34.73,39.0
2020-11-22 7:15:00,0.0,33.33,0.0,1.4,0.0,34.73,40.0
2020-11-22 7:16:00,0.0,33.33,0.0,1.48,0.0,34.81,40.0
2020-11-22 7:17:00,0.0,33.33,0.0,1.38,0.0,34.71,40.0
2020-11-22 7:18:00,0.0,33.33,0.0,0.08,0.0,33.41,41.0
2020-11-22 7:19:00,0.0,33.33,0.0,0.0,0.0,33.33,41.0
2020-11-22 7:20:00,0.0,33.33,0.0,0.08,0.0,33.41,41.0
2020-11-22 7:21:00,0.0,33.33,0.0,0.0,0.0,33.33,41.0
2020-11-22 7:22:00,0.0,33.33,0.0,0.0,0.0,33.33,42.0
2020-11-22 7:23:00,0.0,33.33,0.0,0.0,0.0,33.33,42.0
2020-11-22 7:24:00,0.0,33.32,0.0,0.0,0.0,33.32,42.0
2020-11-22 7:25:00,0.0,33.33,0.0,0.0,0.0,33.33,43.0
2020-11-22 7:26:00,0.0,33.33,0.0,0.0,0.0,33.33,43.0
2020-11-22 7:27:00,0.0,33.33,0.0,0.0,0.0,33.33,43.0
2020-11-22 7:28:00,0.0,33.33,0.0,0.1,0.0,33.43,44.0
2020-11-22 7:29:00,0.0,33.33,0.0,0.0,0.0,33.33,44.0
2020-11-22 7:30:00,0.0,33.33,0.0,0.0,0.0,33.33,44.0
2020-11-22 7:31:00,0.0,33.33,0.0,0.03,0.0,33.36,45.0
2020-11-22 7:32:00,0.0,33.33,0.0,0.0,0.0,33.33,45.0
2020-11-22 7:33:00,0.0,33.35,0.0,0.0,0.0,33.35,45.0
2020-11-22 7:34:00,0.0,33.35,0.0,0.0,0.0,33.35,45.0
2020-11-22 7:35:00,0.0,33.35,0.0,0.0,0.0,33.35,46.0
2020-11-22 7:36:00,0.0,33.33,0.0,0.0,0.0,33.33,46.0
2020-11-22 7:37:00,0.0,33.33,0.0,0.0,0.0,33.33,46.0
2020-11-22 7:38:00,0.0,33.33,0.0,0.0,0.0,33.33,47.0
2020-11-22 7:39:00,0.0,33.33,0.0,0.03,0.0,33.36,47.0
2020-11-22 7:40:00,0.0,33.33,0.0,0.0,0.0,33.33,47.0
2020-11-22 7:41:00,0.0,33.32,0.0,0.0,0.0,33.32,48.0
2020-11-22 7:42:00,0.0,33.33,0.0,0.0,0.0,33.33,48.0
2020-11-22 7:43:00,0.0,33.32,0.0,0.0,0.0,33.32,48.0
2020-11-22 7:44:00,0.0,33.33,0.0,0.0,0.0,33.33,48.0
2020-11-22 7:45:00,0.0,33.32,0.0,0.0,0.0,33.32,49.0
2020-11-22 7:46:00,0.0,33.33,0.0,0.0,0.0,33.33,49.0
2020-11-22 7:47:00,0.0,33.32,0.0,0.03,0.0,33.35,49.0
2020-11-22 7:48:00,0.0,33.33,0.0,0.03,0.0,33.36,51.0
2020-11-22 7:49:00,0.0,33.32,0.0,0.05,0.0,33.37,51.0
2020-11-22 7:50:00,0.0,33.32,0.0,0.08,0.0,33.4,51.0
2020-11-22 7:51:00,0.0,33.33,0.0,0.0,0.0,33.33,52.0
2020-11-22 7:52:00,0.0,33.33,0.0,0.0,0.0,33.33,52.0
2020-11-22 7:53:00,0.0,33.32,0.0,0.0,0.0,33.32,52.0
2020-11-22 7:54:00,0.0,33.32,0.0,0.0,0.0,33.32,53.0
2020-11-22 7:55:00,0.0,33.32,0.0,0.0,0.0,33.32,53.0
2020-11-22 7:56:00,0.0,33.33,0.0,0.0,0.0,33.33,53.0
2020-11-22 7:57:00,0.0,33.33,0.0,0.0,0.0,33.33,53.0
2020-11-22 7:58:00,0.0,33.33,0.0,0.0,0.0,33.33,54.0
2020-11-22 7:59:00,0.0,33.32,0.0,0.0,0.0,33.32,54.0
2020-11-22 8:0:00,0.0,33.33,0.0,0.0,0.0,33.33,54.0
2020-11-22 8:1:00,0.0,33.32,0.0,0.0,0.0,33.32,55.0
2020-11-22 8:2:00,0.0,33.33,0.0,0.08,0.0,33.41,55.0
2020-11-22 8:3:00,0.0,19.47,0.0,0.1,0.0,19.57,55.0
2020-11-22 8:4:00,0.0,0.15,0.0,0.27,0.0,0.42,55.0
2020-11-22 8:5:00,0.0,0.15,0.0,0.27,0.0,0.42,55.0
2020-11-22 8:6:00,0.0,0.13,0.0,0.27,0.0,0.4,55.0
2020-11-22 8:7:00,0.0,0.12,0.0,0.28,0.0,0.4,55.0
2020-11-22 8:8:00,0.0,0.12,0.0,0.28,0.0,0.4,55.0
2020-11-22 8:9:00,0.0,0.12,0.0,0.3,0.0,0.42,55.0
2020-11-22 8:10:00,0.0,0.12,0.0,0.3,0.0,0.42,55.0
2020-11-22 8:11:00,0.0,0.12,0.0,0.3,0.0,0.42,55.0
2020-11-22 8:12:00,0.0,0.13,0.0,0.3,0.0,0.43,55.0
2020-11-22 8:13:00,0.0,0.12,0.0,0.28,0.0,0.4,55.0
2020-11-22 8:14:00,0.0,0.12,0.0,0.3,0.0,0.42,55.0
2020-11-22 8:15:00,0.0,0.12,0.0,0.32,0.0,0.44,56.0
2020-11-22 8:16:00,0.0,0.12,0.0,0.3,0.0,0.42,56.0
2020-11-22 8:17:00,0.0,0.12,0.0,0.3,0.0,0.42,56.0
2020-11-22 8:18:00,0.0,0.12,0.0,0.28,0.0,0.4,56.0
2020-11-22 8:19:00,0.0,0.12,0.0,0.28,0.0,0.4,56.0
2020-11-22 8:20:00,0.0,0.12,0.0,0.28,0.0,0.4,56.0
2020-11-22 8:21:00,0.0,0.12,0.0,0.3,0.0,0.42,56.0
2020-11-22 8:22:00,0.0,0.12,0.0,0.32,0.0,0.44,56.0
2020-11-22 8:23:00,0.0,0.12,0.0,0.3,0.0,0.42,56.0
2020-11-22 8:24:00,0.0,0.12,0.0,0.3,0.0,0.42,56.0
2020-11-22 8:25:00,0.28,0.0,0.0,1.02,0.0,0.74,56.0
2020-11-22 8:26:00,1.05,0.0,0.0,1.38,0.0,0.33,56.0
2020-11-22 8:27:00,1.05,0.0,0.0,1.53,0.0,0.48,56.0
2020-11-22 8:28:00,1.13,0.0,0.0,1.6,0.0,0.47,56.0
2020-11-22 8:29:00,1.23,0.0,0.0,1.5,0.0,0.27,56.0
2020-11-22 8:30:00,0.77,0.0,0.0,1.07,0.0,0.3,56.0
2020-11-22 8:31:00,1.23,0.0,0.0,3.3,0.0,2.07,56.0
2020-11-22 8:32:00,45.53,0.0,0.23,46.22,0.0,0.46,56.0
2020-11-22 8:33:00,38.2,0.0,0.52,37.55,1.17,0.0,55.0
2020-11-22 8:34:00,0.0,0.0,0.0,0.05,0.0,0.05,55.0
2020-11-22 8:35:00,0.18,0.0,0.0,0.3,0.0,0.12,55.0
2020-11-22 8:36:00,0.15,0.0,0.1,0.28,0.0,0.03,55.0
2020-11-22 8:37:00,0.0,0.03,0.0,0.17,0.0,0.2,55.0
2020-11-22 8:38:00,0.0,0.07,0.03,0.0,0.0,0.04,55.0
2020-11-22 8:39:00,0.0,0.3,0.28,0.0,0.0,0.02,55.0
2020-11-22 8:40:00,0.0,0.6,0.6,0.0,0.0,0.0,55.0
2020-11-22 8:41:00,0.0,0.98,0.97,0.0,0.0,0.01,55.0
2020-11-22 8:42:00,0.0,1.12,1.27,0.15,0.0,0.0,55.0
2020-11-22 8:43:00,0.0,1.13,1.32,0.15,0.04,0.0,55.0
2020-11-22 8:44:00,0.0,1.0,1.12,0.1,0.02,0.0,55.0
2020-11-22 8:45:00,0.0,0.75,0.77,0.05,0.0,0.03,55.0
2020-11-22 8:46:00,0.0,0.43,0.47,0.15,0.0,0.11,55.0
2020-11-22 8:47:00,0.0,0.28,0.27,0.0,0.0,0.01,55.0
2020-11-22 8:48:00,0.0,0.18,0.2,0.08,0.0,0.06,55.0
2020-11-22 8:49:00,0.0,0.15,0.17,0.0,0.02,0.0,55.0
2020-11-22 8:50:00,4.35,0.0,0.45,3.67,1.13,0.0,55.0
2020-11-22 8:51:00,1.2,0.0,0.45,2.1,0.0,0.45,55.0
2020-11-22 8:52:00,1.18,0.0,0.4,2.07,0.0,0.49,55.0
2020-11-22 8:53:00,1.25,0.0,0.32,2.0,0.0,0.43,55.0
2020-11-22 8:54:00,1.28,0.0,0.38,2.12,0.0,0.46,55.0
2020-11-22 8:55:00,1.28,0.0,0.4,2.0,0.0,0.32,55.0
2020-11-22 8:56:00,1.27,0.0,0.45,2.02,0.0,0.3,55.0
2020-11-22 8:57:00,1.12,0.0,0.45,2.02,0.0,0.45,55.0
2020-11-22 8:58:00,1.1,0.0,0.42,2.02,0.0,0.5,55.0
2020-11-22 8:59:00,1.1,0.0,0.45,1.97,0.0,0.42,55.0
2020-11-22 9:0:00,1.05,0.0,0.47,2.0,0.0,0.48,55.0
2020-11-22 9:1:00,1.0,0.0,0.48,1.98,0.0,0.5,55.0
2020-11-22 9:2:00,0.98,0.0,0.55,1.95,0.0,0.42,55.0
2020-11-22 9:3:00,0.93,0.0,0.53,1.9,0.0,0.44,55.0
2020-11-22 9:4:00,0.97,0.0,0.52,1.87,0.0,0.38,55.0
2020-11-22 9:5:00,0.0,0.0,1.1,1.68,0.0,0.58,55.0
2020-11-22 9:6:00,1.07,0.0,0.42,1.9,0.0,0.41,55.0
2020-11-22 9:7:00,0.97,0.0,0.4,1.85,0.0,0.48,55.0
2020-11-22 9:8:00,1.32,0.0,0.43,1.98,0.0,0.23,55.0
2020-11-22 9:9:00,0.53,0.0,0.95,1.78,0.0,0.3,55.0
2020-11-22 9:10:00,0.43,0.0,1.1,2.0,0.0,0.47,55.0
2020-11-22 9:11:00,0.0,0.17,0.5,0.23,0.1,0.0,55.0
2020-11-22 9:12:00,0.0,0.03,0.0,0.0,0.0,0.03,55.0
2020-11-22 9:13:00,0.0,0.07,0.08,0.05,0.0,0.04,55.0
2020-11-22 9:14:00,0.0,0.52,0.48,0.0,0.0,0.04,55.0
2020-11-22 9:15:00,0.0,0.68,0.68,0.0,0.0,0.0,55.0
2020-11-22 9:16:00,0.0,1.78,2.03,0.22,0.03,0.0,55.0
2020-11-22 9:17:00,0.0,2.5,2.55,0.05,0.0,0.0,55.0
2020-11-22 9:18:00,0.0,1.6,1.62,0.03,0.0,0.01,55.0
2020-11-22 9:19:00,0.0,1.28,1.32,0.0,0.04,0.0,55.0
2020-11-22 9:20:00,0.0,2.35,2.32,0.0,0.0,0.03,55.0
2020-11-22 9:21:00,0.0,5.23,5.15,0.08,0.0,0.16,55.0
2020-11-22 9:22:00,0.0,10.17,10.18,0.05,0.0,0.04,55.0
2020-11-22 9:23:00,0.0,10.08,9.98,0.35,0.0,0.45,55.0
2020-11-22 9:24:00,0.0,9.42,9.47,0.05,0.0,0.0,55.0
2020-11-22 9:25:00,0.0,6.32,6.33,0.0,0.01,0.0,55.0
2020-11-22 9:26:00,0.0,10.45,10.37,0.05,0.0,0.13,55.0
2020-11-22 9:27:00,0.0,12.43,12.43,0.13,0.0,0.13,55.0
2020-11-22 9:28:00,0.0,12.35,12.35,0.0,0.0,0.0,55.0
2020-11-22 9:29:00,0.0,11.52,11.53,0.03,0.0,0.02,55.0
2020-11-22 9:30:00,0.0,5.23,5.32,0.07,0.02,0.0,55.0
2020-11-22 9:31:00,0.0,4.22,4.18,0.03,0.0,0.07,55.0
2020-11-22 9:32:00,0.0,2.7,2.68,0.05,0.0,0.07,55.0
2020-11-22 9:33:00,0.0,6.57,6.4,0.1,0.0,0.27,55.0
2020-11-22 9:34:00,0.0,12.13,12.18,0.17,0.0,0.12,55.0
2020-11-22 9:35:00,0.0,13.72,13.67,0.15,0.0,0.2,55.0
2020-11-22 9:36:00,0.0,13.8,13.8,0.03,0.0,0.03,55.0
2020-11-22 9:37:00,0.0,14.22,14.18,0.0,0.0,0.04,55.0
2020-11-22 9:38:00,0.0,14.48,14.48,0.03,0.0,0.03,56.0
2020-11-22 9:39:00,0.0,14.7,14.67,0.0,0.0,0.03,56.0
2020-11-22 9:40:00,0.0,14.78,14.73,0.08,0.0,0.13,56.0
2020-11-22 9:41:00,0.0,14.75,14.77,0.05,0.0,0.03,56.0
2020-11-22 9:42:00,0.0,15.17,15.17,0.05,0.0,0.05,56.0
2020-11-22 9:43:00,0.0,15.02,14.95,0.07,0.0,0.14,56.0
2020-11-22 9:44:00,0.0,15.3,15.3,0.0,0.0,0.0,56.0
2020-11-22 9:45:00,0.0,15.38,15.38,0.03,0.0,0.03,56.0
2020-11-22 9:46:00,0.0,15.2,15.2,0.07,0.0,0.07,57.0
2020-11-22 9:47:00,0.0,15.83,15.83,0.0,0.0,0.0,57.0
2020-11-22 9:48:00,0.0,14.85,16.17,2.4,0.0,1.08,57.0
2020-11-22 9:49:00,0.0,13.02,16.2,3.67,0.0,0.49,57.0
2020-11-22 9:50:00,11.57,0.0,15.73,83.28,0.0,55.98,58.0
2020-11-22 9:51:00,45.3,0.0,15.5,140.17,0.0,79.37,57.0
2020-11-22 9:52:00,45.37,0.0,15.7,141.62,0.0,80.55,57.0
2020-11-22 9:53:00,45.68,0.0,15.25,141.05,0.0,80.12,56.0
2020-11-22 9:54:00,22.07,0.0,16.1,81.62,0.0,43.45,56.0
2020-11-22 9:55:00,0.0,13.78,16.8,3.62,0.0,0.6,56.0
2020-11-22 9:56:00,0.0,13.92,17.07,3.63,0.0,0.48,56.0
2020-11-22 9:57:00,0.0,14.57,17.72,3.63,0.0,0.48,56.0
2020-11-22 9:58:00,0.0,15.5,18.67,3.63,0.0,0.46,56.0
2020-11-22 9:59:00,0.0,16.22,19.3,3.52,0.0,0.44,56.0
2020-11-22 10:0:00,0.0,17.65,19.78,2.55,0.0,0.42,56.0
2020-11-22 10:1:00,0.0,16.47,18.52,2.37,0.0,0.32,56.0
2020-11-22 10:2:00,0.0,7.42,9.13,2.32,0.0,0.61,56.0
2020-11-22 10:3:00,0.0,16.52,18.37,2.45,0.0,0.6,56.0
2020-11-22 10:4:00,0.0,18.33,20.33,2.3,0.0,0.3,56.0
2020-11-22 10:5:00,0.0,18.43,20.38,2.35,0.0,0.4,57.0
2020-11-22 10:6:00,0.0,18.38,20.4,2.43,0.0,0.41,57.0
2020-11-22 10:7:00,0.0,18.28,20.2,2.32,0.0,0.4,57.0
2020-11-22 10:8:00,0.0,19.6,21.07,1.93,0.0,0.46,57.0
2020-11-22 10:9:00,0.0,20.37,21.78,1.83,0.0,0.42,57.0
2020-11-22 10:10:00,0.0,20.8,22.23,1.87,0.0,0.44,58.0
2020-11-22 10:11:00,0.0,21.15,22.58,1.75,0.0,0.32,58.0
2020-11-22 10:12:00,0.0,20.6,22.05,1.8,0.0,0.35,58.0
2020-11-22 10:13:00,0.0,19.27,21.02,1.83,0.0,0.08,58.0
2020-11-22 10:14:00,0.0,16.6,18.1,1.8,0.0,0.3,58.0
2020-11-22 10:15:00,10.87,0.0,9.13,24.1,0.0,4.1,59.0
2020-11-22 10:16:00,17.08,0.0,4.82,22.45,0.0,0.55,59.0
2020-11-22 10:17:00,0.0,0.57,4.77,3.32,0.88,0.0,59.0
2020-11-22 10:18:00,0.0,12.5,13.7,1.85,0.0,0.65,59.0
2020-11-22 10:19:00,0.0,15.77,17.32,1.95,0.0,0.4,59.0
2020-11-22 10:20:00,0.0,5.18,6.8,2.03,0.0,0.41,59.0
2020-11-22 10:21:00,0.0,3.85,5.38,1.92,0.0,0.39,59.0
2020-11-22 10:22:00,0.0,3.38,4.78,1.98,0.0,0.58,59.0
2020-11-22 10:23:00,0.0,2.08,3.7,2.07,0.0,0.45,59.0
2020-11-22 10:24:00,0.0,1.53,2.97,1.9,0.0,0.46,59.0
2020-11-22 10:25:00,0.0,1.92,3.35,1.83,0.0,0.4,59.0
2020-11-22 10:26:00,0.0,2.9,4.35,1.93,0.0,0.48,59.0
2020-11-22 10:27:00,0.0,1.1,2.5,2.0,0.0,0.6,59.0
2020-11-22 10:28:00,0.0,0.95,2.22,1.83,0.0,0.56,59.0
2020-11-22 10:29:00,0.0,0.63,2.07,1.85,0.0,0.41,59.0
2020-11-22 10:30:00,0.0,0.43,1.93,1.98,0.0,0.48,59.0
2020-11-22 10:31:00,0.0,0.5,2.07,1.93,0.0,0.36,59.0
2020-11-22 10:32:00,0.0,0.98,2.52,2.02,0.0,0.48,59.0
2020-11-22 10:33:00,0.0,1.85,3.32,1.98,0.0,0.51,59.0
2020-11-22 10:34:00,0.0,4.55,6.13,1.95,0.0,0.37,59.0
2020-11-22 10:35:00,0.0,2.03,3.57,1.97,0.0,0.43,59.0
2020-11-22 10:36:00,0.0,0.68,2.23,1.97,0.0,0.42,60.0
2020-11-22 10:37:00,0.0,0.27,1.72,1.93,0.0,0.48,60.0
2020-11-22 10:38:00,0.08,0.0,1.37,1.92,0.0,0.47,60.0
2020-11-22 10:39:00,1.13,0.0,1.75,3.93,0.0,1.05,59.0
2020-11-22 10:40:00,1.58,0.0,1.77,3.92,0.0,0.57,59.0
2020-11-22 10:41:00,1.17,0.0,2.05,3.73,0.0,0.51,59.0
2020-11-22 10:42:00,0.62,0.0,2.6,3.68,0.0,0.46,59.0
2020-11-22 10:43:00,0.0,1.1,3.98,3.83,0.0,0.95,59.0
2020-11-22 10:44:00,0.0,2.93,6.12,5.13,0.0,1.94,59.0
2020-11-22 10:45:00,35.6,0.0,8.92,47.87,0.0,3.35,59.0
2020-11-22 10:46:00,4.8,0.0,7.88,12.38,0.3,0.0,59.0
2020-11-22 10:47:00,0.0,7.47,10.4,3.68,0.0,0.75,59.0
2020-11-22 10:48:00,0.0,18.48,21.93,3.72,0.0,0.27,59.0
2020-11-22 10:49:00,0.0,8.37,11.73,3.57,0.0,0.21,59.0
2020-11-22 10:50:00,0.0,0.2,3.38,3.6,0.0,0.42,59.0
2020-11-22 10:51:00,0.08,0.0,3.05,3.55,0.0,0.42,59.0
2020-11-22 10:52:00,0.03,0.0,3.02,3.6,0.0,0.55,59.0
2020-11-22 10:53:00,0.0,0.52,3.58,3.6,0.0,0.54,59.0
2020-11-22 10:54:00,0.0,1.95,5.02,3.58,0.0,0.51,59.0
2020-11-22 10:55:00,0.0,1.22,4.27,3.43,0.0,0.38,59.0
2020-11-22 10:56:00,0.0,0.47,3.5,3.5,0.0,0.47,59.0
2020-11-22 10:57:00,0.25,0.0,3.0,3.7,0.0,0.45,59.0
2020-11-22 10:58:00,0.33,0.0,2.88,3.53,0.0,0.32,59.0
2020-11-22 10:59:00,0.0,0.05,3.17,3.48,0.0,0.36,59.0
2020-11-22 11:0:00,0.0,1.25,4.18,3.45,0.0,0.52,59.0
2020-11-22 11:1:00,0.0,6.62,8.23,1.72,0.0,0.11,59.0
2020-11-22 11:2:00,0.0,9.15,10.53,1.63,0.0,0.25,59.0
2020-11-22 11:3:00,0.0,11.2,13.27,2.25,0.0,0.18,59.0
2020-11-22 11:4:00,0.0,3.23,4.63,1.8,0.0,0.4,59.0
2020-11-22 11:5:00,0.0,3.48,4.83,1.78,0.0,0.43,59.0
2020-11-22 11:6:00,0.0,4.53,5.77,1.82,0.0,0.58,59.0
2020-11-22 11:7:00,0.0,4.55,5.98,1.95,0.0,0.52,59.0
2020-11-22 11:8:00,0.0,4.22,5.57,1.73,0.0,0.38,59.0
2020-11-22 11:9:00,0.0,3.17,4.67,1.83,0.0,0.33,59.0
2020-11-22 11:10:00,0.0,2.87,4.35,1.92,0.0,0.44,59.0
2020-11-22 11:11:00,0.0,6.28,7.95,1.88,0.0,0.21,60.0
2020-11-22 11:12:00,0.0,6.88,8.43,1.93,0.0,0.38,60.0
2020-11-22 11:13:00,0.0,21.1,22.32,1.7,0.0,0.48,60.0
2020-11-22 11:14:00,0.0,21.52,22.85,1.78,0.0,0.45,60.0
2020-11-22 11:15:00,0.0,21.8,23.23,1.78,0.0,0.35,60.0
2020-11-22 11:16:00,0.0,16.92,18.53,1.88,0.0,0.27,60.0
2020-11-22 11:17:00,0.0,21.13,22.7,1.9,0.0,0.33,60.0
